date,payroll,coincident,claims,national_activity,state,composite_index,activity_momentum,activity_percentile,negative_indicator_breadth,gdp_qoq_ann,year,quarter
2015-03-31,-350.3859811641219,118.04298051576936,746.0546352262787,113.17,NH,-1.3166794771550832,,0.025,0.0,,2015,1
2015-06-30,1199.4290878269028,-0.9908678164540371,-2.078529191376442,114.14,NH,0.09515594088749413,1.4118354180425774,0.65,0.5,7.856600104785194,2015,2
2015-09-30,-334.22387237722165,24.124933860054142,-180.73499349111344,115.13999999999999,NH,-0.4460750784718168,-0.541231019359311,0.075,0.5,1.4107014444743937,2015,3
2015-12-31,-25.180983348078026,-11.513518757934818,-256.5230121447509,116.02333333333333,NH,-0.29267444911686685,0.15340062935494997,0.15,0.5,8.805034976753646,2015,4
2016-03-31,59.5089876057059,7.351933094464118,-322.04827020382527,116.92666666666666,NH,-0.22440495107400515,0.0682694980428617,0.225,0.25,-4.425788970673928,2016,1
2016-06-30,-265.59603685775136,-6.420394362466819,-19.920623577563983,117.74666666666667,NH,-0.3730301680183668,-0.14862521694436165,0.1,0.5,2.740929064445119,2016,2
2016-09-30,917.6280600820033,23.01392126032842,211.37179690285566,118.63333333333333,NH,0.07908850357169987,0.4521186715900667,0.625,0.0,2.7586815683405153,2016,3
2016-12-31,-131.04138127182213,-8.706392424528262,-67.28475557115694,119.52333333333333,NH,-0.26524558373596,-0.3443340873076599,0.175,0.75,-2.595387663352944,2016,4
2017-03-31,,10.564329593216334,93.77802249260402,120.43333333333334,NH,-0.11212950967155304,0.15311607406440697,0.35,0.0,-0.5620438704578401,2017,1
2017-06-30,-315.77238146768565,30.44607295216602,55.13201380620802,121.36000000000001,NH,-0.3023425300413584,-0.19021302036980536,0.125,0.25,-0.31858883826493267,2017,2
2017-09-30,-292.1445244165733,31.233484290976794,-3821.485360744222,122.23333333333333,NH,0.2953673929562238,0.5977099229975822,0.8,0.25,6.653044688602061,2017,3
2017-12-31,232.6392177031415,4.01766581924801,-22.917302684113377,123.11333333333334,NH,-0.031216433151311212,-0.326583826107535,0.5,0.25,-1.1804036852757105,2017,4
2018-03-31,-350.42499293351443,15.7119899204735,2.6026435948449205,124.08333333333333,NH,-0.23429701050440385,-0.20308057735309265,0.2,0.25,3.832133019193207,2018,1
2018-06-30,-75.63434326887304,23.284802517861195,78.609703938036,125.09333333333332,NH,-0.11045408242380633,0.12384292808059752,0.375,0.0,-1.280114900242879,2018,2
2018-09-30,-72.17308119419198,8.652296756925706,-682.1896900462033,126.01666666666665,NH,0.026194075983478032,0.13664815840728436,0.575,0.5,1.1031262481922433,2018,3
2018-12-31,-372.3696260442136,7.022895985482019,-77.09687317331792,126.77,NH,-0.15802744984763292,-0.18422152583111095,0.325,0.5,-0.9879764716528072,2018,4
2019-03-31,99.21836755204674,13.546850892564896,61.10971263483865,127.58333333333333,NH,0.027792403511969932,0.18581985335960285,0.6,0.0,11.065619327271659,2019,1
2019-06-30,-189.29072675725192,14.893506134152995,35.191439070617854,128.57666666666668,NH,-0.05324981451975767,-0.08104221803172759,0.475,0.5,-0.8122418956569954,2019,2
2019-09-30,-447.2320451001092,-16.020662752910468,-1795.2022076444612,129.37,NH,0.13310043381030237,0.18635024833006003,0.675,0.75,2.46111056922651,2019,3
2019-12-31,-313.49868139225333,124.64953728057996,261.7806191272935,130.15,NH,-0.08531636708637007,-0.21841680089667243,0.4,0.0,-0.6929725381488616,2019,4
2020-03-31,-439.20296881900526,-42.81206510779564,-4143.6147056210675,130.65333333333334,NH,0.5119214851149095,0.5972378522012796,0.975,0.75,4.703821665643582,2020,1
2020-06-30,490.1670779863104,-16459.917178138694,-136.87878237555816,118.04,NH,-0.9628894743758255,-1.474810959490735,0.05,0.5,-32.22279357696881,2020,2
2020-09-30,-22.173003760218098,-23.56683602973712,10.913804275599075,122.28666666666668,NH,-0.15936791523003882,0.8035215591457867,0.3,0.25,43.75670784939876,2020,3
2020-12-31,-230.56315660586122,-29.916642516886593,-43.69105556886414,124.59333333333332,NH,-0.16950600642828784,-0.010138091198249016,0.275,0.75,8.191296971228667,2020,4
2021-03-31,,11.357978380938105,460.8785186551491,125.98333333333333,NH,-0.1724032518519516,-0.0028972454236637635,0.25,0.0,-2.3607065270405125,2021,1
2021-06-30,-52.23671921777284,-5.357544913266625,50.89390127659729,127.62333333333333,NH,-0.029530307205745964,0.14287294464620565,0.525,0.5,22.32992556249087,2021,2
2021-09-30,-374.51479787929355,25.931168473381874,9.370945624428659,129.90666666666667,NH,-0.08439736299730764,-0.054867055791561675,0.425,0.5,2.471889809016825,2021,3
2021-12-31,-319.1075736571859,-13.718534474539796,-101.88934438813992,132.07333333333335,NH,0.010562248921938203,0.09495961191924585,0.55,0.5,9.880725198388784,2021,4
2022-03-31,-641.8090418468294,-9.383365988548162,-12.263159629286557,133.76,NH,-0.0814179810202104,-0.0919802299421486,0.45,0.25,-12.349276498331696,2022,1
2022-06-30,-35.40059773335562,-33.130217840121844,-21.821342364922476,135.20000000000002,NH,0.19383067511139795,0.27524865613160837,0.75,0.5,6.252348424913623,2022,2
2022-09-30,-163.84905029714665,-912.1438388954106,-120.81258746480627,136.51333333333332,NH,0.1457934646870358,-0.04803721042436215,0.7,0.75,2.6145148373296623,2022,3
2022-12-31,-177.37922173025459,44.32621680732933,-90.49641009056477,137.66,NH,0.22038540126015008,0.07459193657311428,0.775,0.25,1.3849174262920094,2022,4
2023-03-31,11.847121831809742,21.397801636051977,-71.00475748156045,138.73,NH,0.31916455629392204,0.09877915503377196,0.85,0.25,0.4596265857833126,2023,1
2023-06-30,138.85234416863184,-11.021760729976558,222.9206257099397,139.73666666666665,NH,0.35153591211498414,0.0323713558210621,0.875,0.25,2.35479052551526,2023,2
2023-09-30,129.147422679912,51.616553598745135,-672.3902196719973,140.71,NH,0.5082937881960398,0.15675787608105562,0.95,0.5,3.0461252824816487,2023,3
2023-12-31,-135.78091092933263,0.8371713859473262,188.34231271353073,141.57666666666668,NH,0.30094494956345474,-0.20734883863258502,0.825,0.5,3.4666855929413654,2023,4
2024-03-31,-39.237877571680606,-25.755308045171727,-66.3173152245134,142.48333333333335,NH,0.3989449374970109,0.09799998793355613,0.9,0.5,-1.31003195030438,2024,1
2024-06-30,-352.882926314758,745.7773676035189,966.4050613508006,143.34,NH,0.1927550437322779,-0.20618989376473298,0.725,0.25,2.1612681002922463,2024,2
2024-09-30,-140.91044820654466,310.8328611523268,-1164.4010304915407,144.0666666666667,NH,0.5813446183375377,0.3885895746052598,1.0,0.5,0.4571220934903142,2024,3
2024-12-31,,-1.393055421594406,-40.88404325786369,144.92999999999998,NH,0.4577463396256747,-0.12359827871186302,0.925,0.25,1.171388382812455,2024,4
2015-03-31,-28.63419217858638,56.203549277142486,802.9880801731815,113.17,NJ,-1.2589686740312405,,0.025,0.0,,2015,1
2015-06-30,353.2387006104282,8.937312974298278,3.383173830739191,114.14,NJ,-0.20930344079629792,1.0496652332349425,0.2,0.5,2.9635455157185353,2015,2
2015-09-30,491.968781770225,3.4424185422637925,-837.7990352355419,115.13999999999999,NJ,-0.037701282212082264,0.17160215858421565,0.425,0.5,0.5254748368425322,2015,3
2015-12-31,232.12217780094875,-21.445769962876255,-114.44694276031005,116.02333333333333,NJ,-0.1910576952982372,-0.15335641308615494,0.225,0.5,-0.8656664393985047,2015,4
2016-03-31,-308.6072206897513,23.41195045036943,-306.96347235257673,116.92666666666666,NJ,-0.34231953444209146,-0.15126183914385424,0.125,0.5,3.167270412035794,2016,1
2016-06-30,-212.60361767282674,-7.197795661655356,-16.2495783006592,117.74666666666667,NJ,-0.3182652615543247,0.024054272887766737,0.15,0.25,-0.5984542375168211,2016,2
2016-09-30,302.6224804941284,43.668522443230444,-1020.3391874178169,118.63333333333333,NJ,0.010569332849198402,0.32883459440352314,0.55,0.25,1.482467836168233,2016,3
2016-12-31,-125.13584531125538,13.917557624157778,-68.48848254188881,119.52333333333333,NJ,-0.23025579362211313,-0.24082512647131152,0.175,0.5,0.46318439043677717,2016,4
2017-03-31,-31.32650245709937,-2.9379744712408526,-163.53670078778313,120.43333333333334,NJ,-0.16103430963494106,0.06922148398717207,0.3,0.5,-2.2659354246099994,2017,1
2017-06-30,-1655.7306690764653,-23.781066294381613,27.60259226595518,121.36000000000001,NJ,-0.7583556730614222,-0.5973213634264811,0.1,0.5,2.1485147118436965,2017,2
2017-09-30,-91.20901058699178,56.85597866677321,7961.45334421852,122.23333333333333,NJ,-1.0308066207076323,-0.27245094764621014,0.05,0.0,2.431349806769001,2017,3
2017-12-31,223.15203011420962,24.600966346125247,-56.818290447904594,123.11333333333334,NJ,-0.003782536460223501,1.0270240842474088,0.5,0.5,2.5127007895741738,2017,4
2018-03-31,-201.87541705630804,-4.135664020015217,87.6958189533471,124.08333333333333,NJ,-0.15188817643662192,-0.14810563997639842,0.325,0.5,4.951310557492006,2018,1
2018-06-30,-33.95774104908044,-5.387584201658261,-5.559644049211869,125.09333333333332,NJ,-0.05186491525714826,0.10002326117947366,0.4,0.5,1.2630815278495966,2018,2
2018-09-30,-154.5596232122534,17.096117580011363,994.8188008706248,126.01666666666665,NJ,-0.18072253888820877,-0.1288576236310605,0.275,0.25,2.7214648462298374,2018,3
2018-12-31,237.94304424237998,-1.0736998339207062,-57.03734774561992,126.77,NJ,0.10055224956964481,0.2812747884578536,0.625,0.5,2.118089966100589,2018,4
2019-03-31,-646.1880930692521,11.730995545141631,-202.95335975875332,127.58333333333333,NJ,-0.18704690565251283,-0.2875991552221576,0.25,0.5,1.1647135811172715,2019,1
2019-06-30,-198.74808668336368,-14.994684555898806,-3.093755177977144,128.57666666666668,NJ,-0.01806242719938653,0.1689844784531263,0.475,0.25,1.433321587191938,2019,2
2019-09-30,-101.53046124008539,-482.7752305362076,415.19972582167856,129.37,NJ,-0.03272525108641653,-0.01466282388703,0.45,0.25,3.8849566703845317,2019,3
2019-12-31,,-19.48301001172199,-125.063902613715,130.15,NJ,0.17323946953031358,0.2059647206167301,0.675,0.25,1.3707032973978572,2019,4
2020-03-31,-318.70629544457694,,-957.7046707222763,130.65333333333334,NJ,0.08705730905131308,-0.0861821604790005,0.6,0.25,-1.960554328445241,2020,1
2020-06-30,823.0578300160115,-16249.919869867888,14.957104124384463,118.04,NJ,-0.8336488211969345,-0.9207061302482475,0.075,0.25,-35.68882469602204,2020,2
2020-09-30,27.47655070152437,123.11554501963913,26.926578197786153,122.28666666666668,NJ,-0.10257842976165536,0.7310703914352792,0.35,0.25,40.328987786195384,2020,3
2020-12-31,-54.68482651197476,-15.472566080745452,-3.299292765534171,124.59333333333332,NJ,-0.07404746014076939,0.02853096962088597,0.375,0.75,5.012633323451943,2020,4
2021-03-31,217.02180427616926,94.76942589018908,-804.2188937951673,125.98333333333333,NJ,0.1593693755531544,0.2334168356939238,0.65,0.25,6.695832684220959,2021,1
2021-06-30,-8.043840316137564,-8.0293527519201,-250.7118618571703,127.62333333333333,NJ,0.05410721756534343,-0.10526215798781097,0.575,0.5,0.9681810378090905,2021,2
2021-09-30,140.42923072432976,-1464.9115013277349,-4559.652563574083,129.90666666666667,NJ,0.5680925112517592,0.5139852936864158,1.0,0.5,5.250456173602713,2021,3
2021-12-31,81.86612901496505,-21.355636185871514,-50.36501044765697,132.07333333333335,NJ,0.18642267667040016,-0.38166983458135906,0.725,0.25,9.418545148487233,2021,4
2022-03-31,655.8730757735052,30.767681555226797,-399.18067562859983,133.76,NJ,0.48637992075341696,0.2999572440830168,0.95,0.25,-2.17257185608265,2022,1
2022-06-30,-68.60114718110798,-13.181846444273688,12.181647639229018,135.20000000000002,NJ,0.21006958925439675,-0.2763103314990202,0.75,0.5,2.8827474359573113,2022,2
2022-09-30,-716.5451698096512,-24.43847043308293,14.124473761204968,136.51333333333332,NJ,0.005756451258876805,-0.20431313799551995,0.525,0.5,1.9655101845891032,2022,3
2022-12-31,359.5983658594202,-21.89148939788869,-77.33402109370394,137.66,NJ,0.44522721118909336,0.43947075993021656,0.9,0.25,1.7303072637245176,2022,4
2023-03-31,90.76014982705787,,-79.65300946376625,138.73,NJ,0.4146079879126839,-0.03061922327640948,0.875,0.5,1.3096055667916495,2023,1
2023-06-30,-412.5556948970814,-389.91346431748804,24.450377009069843,139.73666666666665,NJ,0.1850445224970383,-0.2295634654156456,0.7,0.25,0.996650686852596,2023,2
2023-09-30,-102.6762730679073,-248.94998335156492,993.6441859890903,140.71,NJ,0.2267080183178364,0.04166349582079812,0.775,0.0,5.5742870305356185,2023,3
2023-12-31,-95.56108876020919,13.548514468074153,-48.52677748838789,141.57666666666668,NJ,0.3831742385627943,0.1564662202449579,0.825,0.25,2.7942616830062716,2023,4
2024-03-31,-151.459664965835,-0.9241362719554113,-91.4062439734161,142.48333333333335,NJ,0.39132269376171863,0.00814845519892432,0.85,0.75,-0.04061013243532585,2024,1
2024-06-30,7.724601974874115,97.14018857505796,13.165507478226667,143.34,NJ,0.4675123259902752,0.07618963222855657,0.925,0.0,2.227924712291496,2024,2
2024-09-30,55.83310061912611,-855.4481320927979,1182.3266985063112,144.0666666666667,NJ,0.3227222192652514,-0.1447901067250238,0.8,0.25,2.2954500992152793,2024,3
2024-12-31,14.394997965947084,43.36166238254367,-73.98897191133732,144.92999999999998,NJ,0.5202461695834605,0.19752395031820907,0.975,0.5,1.4296096185920648,2024,4
2015-03-31,-0.012122681412429781,-96.43747694108272,1.1825768897875122,113.17,NM,-1.2344349798415157,,0.025,0.0,,2015,1
2015-06-30,-1138.0015587592336,-418.92208411425787,-127.43511325439128,114.14,NM,-0.6846641631034419,0.5497708167380738,0.125,0.75,-2.1445470861668814,2015,2
2015-09-30,-227.78588163231424,22.080233985772605,102.43317443562022,115.13999999999999,NM,-0.30445490390062696,0.38020925920281495,0.15,0.0,-0.15994078135596057,2015,3
2015-12-31,-151.58802215926357,2.3107615830058563,31.948941167059917,116.02333333333333,NM,-0.2785579284695986,0.02589697543102837,0.2,0.5,-1.4123890165206987,2015,4
2016-03-31,-127.70705192869325,25.321406891416697,-104.10739340347415,116.92666666666666,NM,-0.2335955979857279,0.04496233048387069,0.225,0.25,0.7958393370391281,2016,1
2016-06-30,87.16371851938702,-50.102894975129544,-51.447450400931416,117.74666666666667,NM,-0.22542946765583957,0.008166130329888333,0.275,0.25,-0.3541064293894558,2016,2
2016-09-30,-267.4555333796124,-81.64273847317929,491.4710304037423,118.63333333333333,NM,-0.28323967432541686,-0.057810206669577285,0.175,0.5,-2.0110154900792154,2016,3
2016-12-31,-510.4640580274058,62.35540869647772,-164.62320150386853,119.52333333333333,NM,-0.19092567014426584,0.09231400418115102,0.3,0.5,0.8224582892555343,2016,4
2017-03-31,79.41033550248028,-3.369701226964834,-6.812272876107983,120.43333333333334,NM,-0.1288446674228312,0.06208100272143463,0.375,0.25,-1.686007878546636,2017,1
2017-06-30,-209.67299051068358,6.400812447346863,-44.807556685180714,121.36000000000001,NM,-0.13514055341965245,-0.006295885996821238,0.35,0.5,1.7490755681814019,2017,2
2017-09-30,514.572465285975,1.4472174413680818,222.21095963423855,122.23333333333333,NM,-0.02683744881602529,0.10830310460362716,0.45,0.25,2.4811946223900483,2017,3
2017-12-31,-119.78801092380671,12.199269037054046,-265.61119155264686,123.11333333333334,NM,-0.06468107671489275,-0.03784362789886746,0.4,0.5,1.5116766549545746,2017,4
2018-03-31,-18.36493783340547,21.390242911315635,-25.15956846129238,124.08333333333333,NM,-0.027627998790607292,0.03705307792428546,0.425,0.0,4.469801497019876,2018,1
2018-06-30,-1782.588279540126,33.89034836290001,-46.33952804355488,125.09333333333332,NM,-0.22605371922533793,-0.19842572043473064,0.25,0.5,4.784911739965736,2018,2
2018-09-30,-121.26947722164589,-27.721698133227054,-267.7686748465145,126.01666666666665,NM,-0.006907141317731337,0.21914657790760658,0.475,0.5,1.571147275763951,2018,3
2018-12-31,-203.4763060818331,24.026501664280673,27177.717191379037,126.77,NM,-0.8793407137585595,-0.8724335724408282,0.05,0.25,2.7114719802023624,2018,4
2019-03-31,70.55134929775143,120.41999681116663,48.267417603452465,127.58333333333333,NM,0.13155197572099128,1.0108926894795507,0.625,0.25,4.196453063509775,2019,1
2019-06-30,-166.58721518569618,12.87056862106534,-55.92561308976772,128.57666666666668,NM,0.07234341626786456,-0.059208559453126725,0.55,0.75,6.783984440918189,2019,2
2019-09-30,-32.878477500742186,-15.882921089691932,7.60226068384114,129.37,NM,0.09405632279163112,0.021712906523766562,0.575,0.25,8.715733043688356,2019,3
2019-12-31,,-22.033170566126575,1.0243142049966885,130.15,NM,0.11803994333787733,0.023983620546246212,0.6,0.5,0.6806064478560359,2019,4
2020-03-31,-88.31372287068767,63.08249334015981,-2909.692397335222,130.65333333333334,NM,0.2616238746622314,0.1435839313243541,0.75,0.25,-1.790283074075627,2020,1
2020-06-30,-4565.108616973776,118.71214331771858,-12.306033355160944,118.04,NM,-0.7429248566930714,-1.0045487313553028,0.1,0.5,-28.836278840915153,2020,2
2020-09-30,497.19005581163646,-1556.4692794299938,71.97691812480872,122.28666666666668,NM,-0.8701088385709354,-0.12718398187786395,0.075,0.25,24.621796415539897,2020,3
2020-12-31,88.47420216536443,23.466992536838614,-13.005947823234285,124.59333333333332,NM,0.0012312927056678847,0.8713401312766033,0.5,0.5,1.6808639109871182,2020,4
2021-03-31,2.08163426270832,-361.3814747350603,-296.2299204623371,125.98333333333333,NM,-0.17203401460125756,-0.17326530730692544,0.325,0.75,6.132952005924497,2021,1
2021-06-30,-21.977604764229614,-1.913618846842681,40.01273130463309,127.62333333333333,NM,0.05412739065663913,0.22616140525789669,0.525,0.25,1.4691256568228894,2021,2
2021-09-30,,76.8854366417665,-16.85623114447986,129.90666666666667,NM,0.1717152096022001,0.11758781894556097,0.65,0.25,4.961395146023317,2021,3
2021-12-31,163.14249767105258,-19.07607125460641,-13.972686640057892,132.07333333333335,NM,0.19312163499353743,0.02140642539133733,0.675,0.25,3.951463769297625,2021,4
2022-03-31,-206.0111933528954,22.974050598881103,39.66976001114845,133.76,NM,0.21158145656635885,0.018459821572821417,0.725,0.25,-1.6050328913388978,2022,1
2022-06-30,-388.1153842715758,-21.570463893723247,-48.39495178156556,135.20000000000002,NM,0.2056448915912603,-0.005936564975098563,0.7,0.75,-1.740157254973973,2022,2
2022-09-30,-143.25222300196592,10.359916579019307,-352.51357624386713,136.51333333333332,NM,0.301539359136796,0.09589446754553574,0.775,0.25,11.010074967547334,2022,3
2022-12-31,79.20207086063998,33.798152746372615,89.11685838847895,137.66,NM,0.3605408180919673,0.05900145895517128,0.825,0.0,10.565478324072552,2022,4
2023-03-31,-40.03145022233881,-5.557129607318582,353.7496603268401,138.73,NM,0.34390770587920055,-0.016633112212766754,0.8,0.5,10.187655175409827,2023,1
2023-06-30,208.70265580695866,11.57845052645886,-141.05077884181546,139.73666666666665,NM,0.43018288650132225,0.0862751806221217,0.9,0.25,14.445024463887378,2023,2
2023-09-30,-143.2467961320053,12.038545973609578,15.948674425040602,140.71,NM,0.4053095653726428,-0.02487332112867946,0.85,0.25,4.077996078722967,2023,3
2023-12-31,1018.9242966136635,44.60623779380986,-7.763676985198534,141.57666666666668,NM,0.6014739033990028,0.19616433802635996,1.0,0.25,8.135304316081026,2023,4
2024-03-31,-150.50891780695392,-28.919339160908738,49.794734250136685,142.48333333333335,NM,0.4295736833576993,-0.17190022004130345,0.875,0.5,-1.1894225950963455,2024,1
2024-06-30,-321.1108689194443,98.27845952774918,5.625584808087145,143.34,NM,0.5011262625000644,0.07155257914236512,0.95,0.5,6.504853131927479,2024,2
2024-09-30,-162.2455836236253,74.99108066338157,-68.94114497450543,144.0666666666667,NM,0.5318961496901458,0.030769887190081335,0.975,0.5,3.636221184670818,2024,3
2024-12-31,-206.37291578805062,-12.933930569685232,61.8807780759068,144.92999999999998,NM,0.49756107981556036,-0.0343350698745854,0.925,0.5,2.5767162446687752,2024,4
2015-03-31,27.59284572021601,-34.731030488629024,-1238.9180159333991,113.17,NV,-1.2101750860030944,,0.025,0.0,,2015,1
2015-06-30,9.94923674085654,28.747920579922265,-40.00301904561553,114.14,NV,-0.33506215535410555,0.8751129306489889,0.1,0.25,6.2854531149326265,2015,2
2015-09-30,42.24603764243181,0.14638943823281636,-72.19224656154756,115.13999999999999,NV,-0.32160819145111114,0.013453963902994415,0.125,0.5,2.8144732036232023,2015,3
2015-12-31,44.03856226984695,-5.764120364057816,71.93932937934092,116.02333333333333,NV,-0.31324324731040204,0.008364944140709096,0.175,0.25,4.361015590867168,2015,4
2016-03-31,-109.54844963091197,9.585675924982725,106.83968303082644,116.92666666666666,NV,-0.31391827972904923,-0.0006750324186471923,0.15,0.25,-0.41559548701106674,2016,1
2016-06-30,62.1332408735851,-6.1027894991842215,-30.714610811494122,117.74666666666667,NV,-0.2540193135403552,0.05989896618869406,0.2,0.5,2.6566728394657346,2016,2
2016-09-30,84.62966828976847,55.92000123648146,-171.05611697090467,118.63333333333333,NV,-0.16148454441488577,0.0925347691254694,0.275,0.25,10.93457890667775,2016,3
2016-12-31,64.57884386428208,10.274468208756124,-241.77692627510672,119.52333333333333,NV,-0.17443250902918137,-0.012947964614295593,0.25,0.75,0.1355314009063635,2016,4
2017-03-31,69.23160882748066,59.04639774485292,-1798.4901751205382,120.43333333333334,NV,0.014722109458560192,0.18915461848774157,0.525,0.25,8.045697533898299,2017,1
2017-06-30,-131.54330458684393,-16.947979858265526,-56.87368094220897,121.36000000000001,NV,-0.2068309021138431,-0.2215530115724033,0.225,0.5,2.891212022168954,2017,2
2017-09-30,58.425078152064465,19.097582190389,58.12724443201943,122.23333333333333,NV,-0.11769995040887044,0.08913095170497268,0.35,0.0,5.427017872275486,2017,3
2017-12-31,36.09721855432014,19.144924855559378,-144.09585934972844,123.11333333333334,NV,-0.08282130138166487,0.03487864902720557,0.4,0.5,-1.608797670610651,2017,4
2018-03-31,106.26662264512804,29.077358135117503,10487.486604180069,124.08333333333333,NV,-0.8664876594012716,-0.7836663580196067,0.075,0.0,8.676251831690141,2018,1
2018-06-30,29.057357441733956,-5.925675046798484,-42.87258192682378,125.09333333333332,NV,-0.05912153534230116,0.8073661240589705,0.45,0.75,0.9833250277024863,2018,2
2018-09-30,11.46204154212075,-8.277640100968846,16.28057200019101,126.01666666666665,NV,-0.04449426455717567,0.01462727078512549,0.475,0.5,1.2987394712084432,2018,3
2018-12-31,-47.269060184816844,71.84876363943967,-4.5494923372399425,126.77,NV,0.0313620859009908,0.07585635045816647,0.6,0.5,5.249689580007133,2018,4
2019-03-31,,54.08272428365208,-704.1774473725098,127.58333333333333,NV,0.09510143276863599,0.06373934686764518,0.65,0.5,6.939716236354787,2019,1
2019-06-30,-11.43500162368953,-3.2442826853198192,-56.4505732940785,128.57666666666668,NV,0.03033156100197014,-0.06476987176666585,0.575,0.25,2.419216695449111,2019,2
2019-09-30,-509.9123870661933,-20.959411554790506,-30.521941222557444,129.37,NV,-0.08025144777756664,-0.11058300877953678,0.425,0.5,5.527432147386202,2019,3
2019-12-31,-3594.122154324418,-282.6226269188336,-443.32012624269595,130.15,NV,-0.9601156206433797,-0.8798641728658131,0.05,0.75,4.995502624182513,2019,4
2020-03-31,-548.861684834697,931.2332149716123,4943.95323983681,130.65333333333334,NV,0.3534734110644154,1.3135890317077952,0.95,0.0,-4.842634089413133,2020,1
2020-06-30,366.58741769562926,211.47843756382517,-50.23162962449203,118.04,NV,0.008458264161727125,-0.34501514690268825,0.5,0.75,-48.37030151160958,2020,2
2020-09-30,-38.00875309376876,-28.063419595788464,-178.64952424898172,122.28666666666668,NV,-0.15951218875616557,-0.1679704529178927,0.3,0.75,54.64770754353747,2020,3
2020-12-31,-61.01899889637168,-24.577224485408255,-9.113156444794475,124.59333333333332,NV,-0.11198022652796043,0.047531962228205146,0.375,0.25,5.977453781427289,2020,4
2021-03-31,-453.4244212044391,3.689838839812339,111.53149871220522,125.98333333333333,NV,-0.15052771753809677,-0.03854749101013634,0.325,0.25,8.991243465771648,2021,1
2021-06-30,10.227260112404759,-0.5737776506909983,-171.12188492424409,127.62333333333333,NV,0.020450156519512385,0.17097787405760914,0.55,0.5,20.230500104959614,2021,2
2021-09-30,-43.25905567602266,-6.188187873855074,-25.65646938185108,129.90666666666667,NV,0.05454536703069399,0.03409521051118161,0.625,0.5,11.190256047199565,2021,3
2021-12-31,353.8348748767684,-23.89384805446292,-118.37691827556135,132.07333333333335,NV,0.19836757830610838,0.1438222112754144,0.7,0.5,6.18633213679729,2021,4
2022-03-31,77.78323945667829,-14.908335962582195,62.106668944614114,133.76,NV,0.17404199987449576,-0.02432557843161262,0.675,0.25,2.964100378104506,2022,1
2022-06-30,-25.39152184308561,-17.9217876330996,-104.70931594822706,135.20000000000002,NV,0.20020572393303668,0.02616372405854092,0.725,0.75,9.256939572871104,2022,2
2022-09-30,151.92307640555308,52.05449578067361,139.50567756571033,136.51333333333332,NV,0.316767226682057,0.1165615027490203,0.8,0.0,1.5440688970220995,2022,3
2022-12-31,257.14085116147413,-138.51248991883236,-111.2588706143594,137.66,NV,0.23252825069175387,-0.08423897599030311,0.75,0.5,2.395490766680286,2022,4
2023-03-31,-6.62106285405859,35.80113663224145,-155.93390956012811,138.73,NV,0.35040596062176554,0.11787770993001168,0.9,0.5,3.479488081450688,2023,1
2023-06-30,53.09972750281846,-1.873628343570856,-49.503281499241275,139.73666666666665,NV,0.3519036325097531,0.0014976718879875506,0.925,0.25,2.5664485684371297,2023,2
2023-09-30,102.44999351010865,-85.43439296671629,-123.34407238012857,140.71,NV,0.32577723076013626,-0.026126401749616834,0.825,0.5,5.515750738401759,2023,3
2023-12-31,13.15692308500966,656.8695102424296,-383.29511836063335,141.57666666666668,NV,0.971509627246122,0.6457323964859858,1.0,0.5,3.18538676052742,2023,4
2024-03-31,-296.39782918713223,-19.198501032904442,-118.91017385765493,142.48333333333335,NV,0.3372018960595389,-0.6343077311865831,0.875,0.5,2.9151979717202625,2024,1
2024-06-30,-151.03394972886926,-94.72674731638506,-71.27787671815452,143.34,NV,0.32730849874045087,-0.009893397319088004,0.85,0.25,1.5858762651514313,2024,2
2024-09-30,230.07934552329633,-121.75836227484109,72.85841917452983,144.0666666666667,NV,0.4015261691698147,0.07421767042936384,0.975,0.25,3.3548418371244892,2024,3
2024-12-31,-828.1693257963957,7.505178189334676,-78.47719605777657,144.92999999999998,NV,0.30033934876327195,-0.10118682040654275,0.775,0.5,3.119376072599822,2024,4
2015-03-31,190.52411590807296,-40.184956843406496,-50068.824184478224,113.17,NY,-0.605114760475345,,0.05,0.0,,2015,1
2015-06-30,164.8241218817172,25.504765191596917,2.657862509831238,114.14,NY,-0.43123970828357266,0.1738750521917723,0.075,0.25,4.969618827702882,2015,2
2015-09-30,-30.99383773403511,7.6688990231632586,-160.5256895426196,115.13999999999999,NY,-0.41852020038681403,0.01271950789675863,0.1,0.75,0.3956546898989943,2015,3
2015-12-31,418.6185160513183,-9.36949806701897,-116.5502785288037,116.02333333333333,NY,-0.3538795612680174,0.06464063911879664,0.175,0.25,-4.398444086261266,2015,4
2016-03-31,60.789480885869516,4.108827810914469,977.6052564314577,116.92666666666666,NY,-0.4055072862447238,-0.051627724976706424,0.125,0.25,8.454174784259827,2016,1
2016-06-30,-141.7350320052742,-41.51487741649576,-8.311485578224747,117.74666666666667,NY,-0.36917226857144253,0.03633501767328129,0.15,0.75,0.7296256815534585,2016,2
2016-09-30,102.98319311626666,,295.68901269953216,118.63333333333333,NY,-0.3446900038463249,0.02448226472511761,0.2,0.0,-2.198332097002098,2016,3
2016-12-31,-76.7629672744877,38.51661152197908,-89.40518950280632,119.52333333333333,NY,-0.3022409766566423,0.04244902718968263,0.225,0.5,2.791668063593389,2016,4
