forecast_date,state,indicator,standardized_coefficient,target_transform
2021-09-30,IN,national_activity,0.20374391765339323,qoq_ann
2021-09-30,KS,payroll,5.379186768034156,qoq_ann
2021-09-30,KS,coincident,3.5222358638147755,qoq_ann
2021-09-30,KS,claims,1.3992349154935182,qoq_ann
2021-09-30,KS,national_activity,-1.1442913972056976,qoq_ann
2021-09-30,KY,payroll,6.662577447654971,qoq_ann
2021-09-30,KY,coincident,5.791991975147327,qoq_ann
2021-09-30,KY,claims,1.292424888046515,qoq_ann
2021-09-30,KY,national_activity,0.5484072663477104,qoq_ann
2021-09-30,LA,payroll,-1.9485849514424047,qoq_ann
2021-09-30,LA,coincident,8.452860449050037,qoq_ann
2021-09-30,LA,claims,-2.2093579843627404,qoq_ann
2021-09-30,LA,national_activity,0.4850892736590675,qoq_ann
2021-09-30,MA,payroll,2.3339390368984065,qoq_ann
2021-09-30,MA,coincident,5.620906531546392,qoq_ann
2021-09-30,MA,claims,-0.34699985608303374,qoq_ann
2021-09-30,MA,national_activity,0.4428417001796719,qoq_ann
2021-09-30,MD,payroll,7.389295095395955,qoq_ann
2021-09-30,MD,coincident,-0.04483969115129878,qoq_ann
2021-09-30,MD,claims,0.8370142868308117,qoq_ann
2021-09-30,MD,national_activity,-1.100322138799238,qoq_ann
2021-09-30,ME,payroll,2.4601177556262246,qoq_ann
2021-09-30,ME,coincident,4.931596054532732,qoq_ann
2021-09-30,ME,claims,-0.344381779854092,qoq_ann
2021-09-30,ME,national_activity,0.6430306559301989,qoq_ann
2021-09-30,MI,payroll,2.8184717491607416,qoq_ann
2021-09-30,MI,coincident,12.806799598549102,qoq_ann
2021-09-30,MI,claims,2.6042653397294964,qoq_ann
2021-09-30,MI,national_activity,-0.6681251721234728,qoq_ann
2021-09-30,MN,payroll,1.014441966980448,qoq_ann
2021-09-30,MN,coincident,6.32514892799082,qoq_ann
2021-09-30,MN,claims,-0.6435990373324216,qoq_ann
2021-09-30,MN,national_activity,0.049897516483929975,qoq_ann
2021-09-30,MO,payroll,1.4416865026020433,qoq_ann
2021-09-30,MO,coincident,6.19593819559493,qoq_ann
2021-09-30,MO,claims,-0.33292455105812363,qoq_ann
2021-09-30,MO,national_activity,0.7556206122224279,qoq_ann
2021-09-30,MS,payroll,3.638245272231887,qoq_ann
2021-09-30,MS,coincident,10.291511079060758,qoq_ann
2021-09-30,MS,claims,5.462676790343873,qoq_ann
2021-09-30,MS,national_activity,1.7167609939896218,qoq_ann
2021-09-30,MT,payroll,10.29008247448816,qoq_ann
2021-09-30,MT,coincident,-3.945520302052421,qoq_ann
2021-09-30,MT,claims,-0.7084482910614307,qoq_ann
2021-09-30,MT,national_activity,0.2491681375194802,qoq_ann
2021-09-30,NC,payroll,2.174803336186507,qoq_ann
2021-09-30,NC,coincident,5.23197171024747,qoq_ann
2021-09-30,NC,claims,-0.22484894055139104,qoq_ann
2021-09-30,NC,national_activity,0.12544755283606657,qoq_ann
2021-09-30,ND,payroll,6.439532210709492,qoq_ann
2021-09-30,ND,coincident,-0.4568811178620938,qoq_ann
2021-09-30,ND,claims,-0.6756781158320632,qoq_ann
2021-09-30,ND,national_activity,1.0779317718589152,qoq_ann
2021-09-30,NE,payroll,0.2975119426571666,qoq_ann
2021-09-30,NE,coincident,7.943332475319141,qoq_ann
2021-09-30,NE,claims,0.3357525193437457,qoq_ann
2021-09-30,NE,national_activity,0.5360943235653726,qoq_ann
2021-09-30,NH,payroll,2.1076081356752794,qoq_ann
2021-09-30,NH,coincident,8.500660984378408,qoq_ann
2021-09-30,NH,claims,0.8570762017266422,qoq_ann
2021-09-30,NH,national_activity,0.09374645019578247,qoq_ann
2021-09-30,NJ,payroll,3.554786063116519,qoq_ann
2021-09-30,NJ,coincident,7.6379123152899995,qoq_ann
2021-09-30,NJ,claims,1.1640006041045015,qoq_ann
2021-09-30,NJ,national_activity,0.2948885826437088,qoq_ann
2021-09-30,NM,payroll,5.074608006265217,qoq_ann
2021-09-30,NM,coincident,-0.6712914429703715,qoq_ann
2021-09-30,NM,claims,-2.0851883392275936,qoq_ann
2021-09-30,NM,national_activity,1.1964162157656915,qoq_ann
2021-09-30,NV,payroll,9.892874342460088,qoq_ann
2021-09-30,NV,coincident,8.28939220454712,qoq_ann
2021-09-30,NV,claims,3.439980116618185,qoq_ann
2021-09-30,NV,national_activity,0.2419405852341456,qoq_ann
2021-09-30,NY,payroll,4.741015759552919,qoq_ann
2021-09-30,NY,coincident,5.147324357629985,qoq_ann
2021-09-30,NY,claims,1.8846935023891145,qoq_ann
2021-09-30,NY,national_activity,0.035016173253380675,qoq_ann
2021-09-30,OH,payroll,-0.37502734117466296,qoq_ann
2021-09-30,OH,coincident,9.460474062974106,qoq_ann
2021-09-30,OH,claims,-0.332952092309654,qoq_ann
2021-09-30,OH,national_activity,-0.10335221871004344,qoq_ann
2021-09-30,OK,payroll,2.114701025658748,qoq_ann
2021-09-30,OK,coincident,7.355622796509043,qoq_ann
2021-09-30,OK,claims,2.6136652190134173,qoq_ann
2021-09-30,OK,national_activity,-0.44180091763762913,qoq_ann
2021-09-30,OR,payroll,2.4904237664158995,qoq_ann
2021-09-30,OR,coincident,5.987911524293215,qoq_ann
2021-09-30,OR,claims,0.8738976167285151,qoq_ann
2021-09-30,OR,national_activity,-0.4641809673651679,qoq_ann
2021-09-30,PA,payroll,4.889159350682396,qoq_ann
2021-09-30,PA,coincident,6.539436957637504,qoq_ann
2021-09-30,PA,claims,2.1239470671918244,qoq_ann
2021-09-30,PA,national_activity,-0.9061723658573115,qoq_ann
2021-09-30,RI,payroll,5.884407767145137,qoq_ann
2021-09-30,RI,coincident,2.7726586372907005,qoq_ann
2021-09-30,RI,claims,-1.1357524675620678,qoq_ann
2021-09-30,RI,national_activity,0.49198201873546354,qoq_ann
2021-09-30,SC,payroll,0.3064673941926105,qoq_ann
2021-09-30,SC,coincident,10.2126079134059,qoq_ann
2021-09-30,SC,claims,3.1623586849431717,qoq_ann
2021-09-30,SC,national_activity,-0.5085987056309741,qoq_ann
2021-09-30,SD,payroll,6.081230090565243,qoq_ann
2021-09-30,SD,coincident,2.979560287036099,qoq_ann
2021-09-30,SD,claims,2.2785821011175806,qoq_ann
2021-09-30,SD,national_activity,-0.4250698741507714,qoq_ann
2021-09-30,TN,payroll,1.7217605277844354,qoq_ann
2021-09-30,TN,coincident,13.851818532542442,qoq_ann
2021-09-30,TN,claims,4.905257098400333,qoq_ann
2021-09-30,TN,national_activity,0.3126112262678559,qoq_ann
2021-09-30,TX,payroll,2.012742065117474,qoq_ann
2021-09-30,TX,coincident,7.703663446541918,qoq_ann
2021-09-30,TX,claims,3.340288333940641,qoq_ann
2021-09-30,TX,national_activity,0.446078063872816,qoq_ann
2021-09-30,UT,payroll,4.493116208112252,qoq_ann
2021-09-30,UT,coincident,0.9644755374447272,qoq_ann
2021-09-30,UT,claims,0.15441959199310767,qoq_ann
2021-09-30,UT,national_activity,0.14103977642143473,qoq_ann
2021-09-30,VA,payroll,3.853659074273974,qoq_ann
2021-09-30,VA,coincident,3.543054872032094,qoq_ann
2021-09-30,VA,claims,1.026596573784637,qoq_ann
2021-09-30,VA,national_activity,0.14555626070278166,qoq_ann
2021-09-30,VT,payroll,2.2281069498874055,qoq_ann
2021-09-30,VT,coincident,9.49483527627347,qoq_ann
2021-09-30,VT,claims,1.6361925281917586,qoq_ann
2021-09-30,VT,national_activity,0.08037205509344067,qoq_ann
2021-09-30,WA,payroll,1.8976976728352668,qoq_ann
2021-09-30,WA,coincident,7.742713351243027,qoq_ann
2021-09-30,WA,claims,2.3477800782813514,qoq_ann
2021-09-30,WA,national_activity,-0.24182813886273985,qoq_ann
2021-09-30,WI,payroll,1.5460075696150513,qoq_ann
2021-09-30,WI,coincident,5.247315831295807,qoq_ann
2021-09-30,WI,claims,-1.0428385407344916,qoq_ann
2021-09-30,WI,national_activity,-0.24309124082655112,qoq_ann
2021-09-30,WV,payroll,1.8886543162191431,qoq_ann
2021-09-30,WV,coincident,7.110842307839498,qoq_ann
2021-09-30,WV,claims,0.3902962557733331,qoq_ann
2021-09-30,WV,national_activity,-0.2665284877522166,qoq_ann
2021-09-30,WY,payroll,6.902515947012854,qoq_ann
2021-09-30,WY,coincident,-0.3297240331261763,qoq_ann
2021-09-30,WY,claims,-0.2689898786378679,qoq_ann
2021-09-30,WY,national_activity,0.8644120222199678,qoq_ann
2021-12-31,AL,payroll,2.822019764060783,qoq_ann
2021-12-31,AL,coincident,7.2755350897738635,qoq_ann
2021-12-31,AL,claims,1.863862550998227,qoq_ann
2021-12-31,AL,national_activity,-0.5859331680385644,qoq_ann
2021-12-31,AR,payroll,4.977527920979833,qoq_ann
2021-12-31,AR,coincident,1.9192349642907316,qoq_ann
2021-12-31,AR,claims,1.9854021004133033,qoq_ann
2021-12-31,AR,national_activity,0.5267185397510462,qoq_ann
2021-12-31,AZ,payroll,-1.092546800762095,qoq_ann
2021-12-31,AZ,coincident,9.456399878979493,qoq_ann
2021-12-31,AZ,claims,2.5662236392153694,qoq_ann
2021-12-31,AZ,national_activity,0.19104225701072336,qoq_ann
2021-12-31,CA,payroll,-2.4722304665353554,qoq_ann
2021-12-31,CA,coincident,11.825905186222807,qoq_ann
2021-12-31,CA,claims,1.647637805210529,qoq_ann
2021-12-31,CA,national_activity,0.17120881289557163,qoq_ann
2021-12-31,CO,payroll,3.1601822403513715,qoq_ann
2021-12-31,CO,coincident,7.361129926513061,qoq_ann
2021-12-31,CO,claims,3.0880786178295834,qoq_ann
2021-12-31,CO,national_activity,0.4707658177125076,qoq_ann
2021-12-31,DC,payroll,2.026370229364639,qoq_ann
2021-12-31,DC,coincident,0.0,qoq_ann
2021-12-31,DC,claims,-2.5790169187306002,qoq_ann
2021-12-31,DC,national_activity,0.4031119770024625,qoq_ann
2021-12-31,DE,payroll,2.259572921495183,qoq_ann
2021-12-31,DE,coincident,5.5781561153339,qoq_ann
2021-12-31,DE,claims,1.9630993263673766,qoq_ann
2021-12-31,DE,national_activity,2.3230822518862753,qoq_ann
2021-12-31,FL,payroll,0.4991521553854905,qoq_ann
2021-12-31,FL,coincident,11.124070183613384,qoq_ann
2021-12-31,FL,claims,3.8751946355871016,qoq_ann
2021-12-31,FL,national_activity,0.056788554677078065,qoq_ann
2021-12-31,GA,payroll,1.4384038972625155,qoq_ann
2021-12-31,GA,coincident,5.232516155034066,qoq_ann
2021-12-31,GA,claims,-0.9078442227665301,qoq_ann
2021-12-31,GA,national_activity,-0.5607716478552961,qoq_ann
2021-12-31,IA,payroll,2.703818196095174,qoq_ann
2021-12-31,IA,coincident,3.436164310283668,qoq_ann
2021-12-31,IA,claims,0.18138884128075006,qoq_ann
2021-12-31,IA,national_activity,-0.5828937375442759,qoq_ann
2021-12-31,ID,payroll,-0.08274719472547716,qoq_ann
2021-12-31,ID,coincident,8.595732395776476,qoq_ann
2021-12-31,ID,claims,-0.13074332760166768,qoq_ann
2021-12-31,ID,national_activity,-0.13729591548776382,qoq_ann
2021-12-31,IL,payroll,2.1785113013152424,qoq_ann
2021-12-31,IL,coincident,7.495075391328239,qoq_ann
2021-12-31,IL,claims,1.6184481430981497,qoq_ann
2021-12-31,IL,national_activity,-0.579138343451371,qoq_ann
2021-12-31,IN,payroll,5.97438731845735,qoq_ann
2021-12-31,IN,coincident,9.076014057140721,qoq_ann
2021-12-31,IN,claims,5.122605256847213,qoq_ann
2021-12-31,IN,national_activity,0.07795476245171823,qoq_ann
2021-12-31,KS,payroll,5.016930627531643,qoq_ann
2021-12-31,KS,coincident,3.632324132286064,qoq_ann
2021-12-31,KS,claims,1.269789541388777,qoq_ann
2021-12-31,KS,national_activity,-1.0907561782352464,qoq_ann
2021-12-31,KY,payroll,7.2166635133396575,qoq_ann
2021-12-31,KY,coincident,5.495998800926424,qoq_ann
2021-12-31,KY,claims,1.9249837381497765,qoq_ann
2021-12-31,KY,national_activity,0.2140599321273126,qoq_ann
2021-12-31,LA,payroll,-1.604602813213017,qoq_ann
2021-12-31,LA,coincident,8.159615623146713,qoq_ann
2021-12-31,LA,claims,-2.0003210926312973,qoq_ann
2021-12-31,LA,national_activity,0.3958334974889922,qoq_ann
2021-12-31,MA,payroll,2.263939647721857,qoq_ann
2021-12-31,MA,coincident,5.5610760043935885,qoq_ann
2021-12-31,MA,claims,-0.3442202238638274,qoq_ann
2021-12-31,MA,national_activity,0.46651771731549985,qoq_ann
2021-12-31,MD,payroll,7.4752083754759955,qoq_ann
2021-12-31,MD,coincident,-0.4870976523979516,qoq_ann
2021-12-31,MD,claims,0.5930851782585549,qoq_ann
2021-12-31,MD,national_activity,-1.1740155473622054,qoq_ann
2021-12-31,ME,payroll,2.9165611836790655,qoq_ann
2021-12-31,ME,coincident,4.4479804723641445,qoq_ann
2021-12-31,ME,claims,-0.17247863101594815,qoq_ann
2021-12-31,ME,national_activity,0.40483810884131677,qoq_ann
2021-12-31,MI,payroll,2.461314379190039,qoq_ann
2021-12-31,MI,coincident,12.885913886863225,qoq_ann
2021-12-31,MI,claims,2.6222032956615333,qoq_ann
2021-12-31,MI,national_activity,-1.0608328924062689,qoq_ann
2021-12-31,MN,payroll,1.346144499192058,qoq_ann
2021-12-31,MN,coincident,5.997745776479687,qoq_ann
2021-12-31,MN,claims,-0.4290459366789094,qoq_ann
2021-12-31,MN,national_activity,-0.3460463636675065,qoq_ann
2021-12-31,MO,payroll,2.5937140110536387,qoq_ann
2021-12-31,MO,coincident,5.846824316024656,qoq_ann
2021-12-31,MO,claims,0.7411948347995048,qoq_ann
2021-12-31,MO,national_activity,0.378027851312276,qoq_ann
2021-12-31,MS,payroll,4.394780380783184,qoq_ann
2021-12-31,MS,coincident,8.814081175343995,qoq_ann
2021-12-31,MS,claims,5.079602024497974,qoq_ann
2021-12-31,MS,national_activity,0.9910610666439198,qoq_ann
2021-12-31,MT,payroll,10.31183846699157,qoq_ann
2021-12-31,MT,coincident,-3.8716375252707618,qoq_ann
2021-12-31,MT,claims,-0.3161153939242884,qoq_ann
2021-12-31,MT,national_activity,-0.1859787916425143,qoq_ann
2021-12-31,NC,payroll,2.2250109029030174,qoq_ann
2021-12-31,NC,coincident,5.132176148003876,qoq_ann
2021-12-31,NC,claims,-0.12465999073819185,qoq_ann
2021-12-31,NC,national_activity,0.014088256553568308,qoq_ann
2021-12-31,ND,payroll,6.64469196185462,qoq_ann
2021-12-31,ND,coincident,-0.5907049040090466,qoq_ann
2021-12-31,ND,claims,-0.4094631304912262,qoq_ann
2021-12-31,ND,national_activity,0.6658042371835815,qoq_ann
2021-12-31,NE,payroll,0.8510497005830963,qoq_ann
2021-12-31,NE,coincident,7.61093883151052,qoq_ann
2021-12-31,NE,claims,0.7722081041002232,qoq_ann
2021-12-31,NE,national_activity,0.14906448508926268,qoq_ann
2021-12-31,NH,payroll,2.1130733318413704,qoq_ann
2021-12-31,NH,coincident,8.493383652011147,qoq_ann
2021-12-31,NH,claims,1.17146257879961,qoq_ann
2021-12-31,NH,national_activity,-0.19402597250428233,qoq_ann
2021-12-31,NJ,payroll,3.4353017207598566,qoq_ann
2021-12-31,NJ,coincident,7.586528812084197,qoq_ann
2021-12-31,NJ,claims,1.1605548049850316,qoq_ann
2021-12-31,NJ,national_activity,0.23615739826442939,qoq_ann
2021-12-31,NM,payroll,5.303903628904347,qoq_ann
2021-12-31,NM,coincident,-1.5274625221895202,qoq_ann
2021-12-31,NM,claims,-2.5453626362223325,qoq_ann
2021-12-31,NM,national_activity,1.1272771148489047,qoq_ann
2021-12-31,NV,payroll,9.779206096458418,qoq_ann
2021-12-31,NV,coincident,8.173616361016792,qoq_ann
2021-12-31,NV,claims,3.441917573763171,qoq_ann
2021-12-31,NV,national_activity,0.24956340875240995,qoq_ann
2021-12-31,NY,payroll,4.768547504026367,qoq_ann
2021-12-31,NY,coincident,5.016349421666556,qoq_ann
2021-12-31,NY,claims,1.9150445428379295,qoq_ann
2021-12-31,NY,national_activity,-0.09417782665746591,qoq_ann
2021-12-31,OH,payroll,-0.23208745453997795,qoq_ann
2021-12-31,OH,coincident,9.223777029797306,qoq_ann
2021-12-31,OH,claims,-0.2277364692890445,qoq_ann
2021-12-31,OH,national_activity,-0.35422963565022203,qoq_ann
2021-12-31,OK,payroll,3.113490917889105,qoq_ann
2021-12-31,OK,coincident,7.007810556023357,qoq_ann
2021-12-31,OK,claims,3.4265569927003843,qoq_ann
2021-12-31,OK,national_activity,-0.8697298953701695,qoq_ann
2021-12-31,OR,payroll,2.282925060113119,qoq_ann
2021-12-31,OR,coincident,5.615456083882373,qoq_ann
2021-12-31,OR,claims,0.4949685172321463,qoq_ann
2021-12-31,OR,national_activity,-0.9154306986189219,qoq_ann
2021-12-31,PA,payroll,5.026988542753419,qoq_ann
2021-12-31,PA,coincident,6.358462825035004,qoq_ann
2021-12-31,PA,claims,2.252553492082112,qoq_ann
2021-12-31,PA,national_activity,-1.041272321212829,qoq_ann
2021-12-31,RI,payroll,6.349686196486892,qoq_ann
2021-12-31,RI,coincident,2.729269099610526,qoq_ann
2021-12-31,RI,claims,-0.30123100848893375,qoq_ann
2021-12-31,RI,national_activity,-0.11596152830147051,qoq_ann
2021-12-31,SC,payroll,0.04986146510008442,qoq_ann
2021-12-31,SC,coincident,10.35784274599242,qoq_ann
2021-12-31,SC,claims,3.2105405326519945,qoq_ann
2021-12-31,SC,national_activity,-0.6300939822627034,qoq_ann
2021-12-31,SD,payroll,6.263366148451716,qoq_ann
2021-12-31,SD,coincident,2.7705495859085283,qoq_ann
2021-12-31,SD,claims,2.463779574744816,qoq_ann
2021-12-31,SD,national_activity,-0.6563073584429424,qoq_ann
2021-12-31,TN,payroll,2.1007466078873027,qoq_ann
2021-12-31,TN,coincident,13.526169954608491,qoq_ann
2021-12-31,TN,claims,5.226140362226052,qoq_ann
2021-12-31,TN,national_activity,-0.034633906008740944,qoq_ann
2021-12-31,TX,payroll,1.7046798437058641,qoq_ann
2021-12-31,TX,coincident,6.908822852569086,qoq_ann
2021-12-31,TX,claims,2.354397411291384,qoq_ann
2021-12-31,TX,national_activity,0.1705198951983655,qoq_ann
2021-12-31,UT,payroll,4.691695867333386,qoq_ann
2021-12-31,UT,coincident,0.8305790012376466,qoq_ann
2021-12-31,UT,claims,0.33602644596345926,qoq_ann
2021-12-31,UT,national_activity,0.0638830799305639,qoq_ann
2021-12-31,VA,payroll,3.7720935437742162,qoq_ann
2021-12-31,VA,coincident,3.3271506545053877,qoq_ann
2021-12-31,VA,claims,0.8363921670533234,qoq_ann
2021-12-31,VA,national_activity,0.00392761521789674,qoq_ann
2021-12-31,VT,payroll,2.2553473167127014,qoq_ann
2021-12-31,VT,coincident,9.362843658714896,qoq_ann
2021-12-31,VT,claims,1.7234731609272145,qoq_ann
2021-12-31,VT,national_activity,-0.01740890642363348,qoq_ann
2021-12-31,WA,payroll,1.64045935218538,qoq_ann
2021-12-31,WA,coincident,7.365681590961932,qoq_ann
2021-12-31,WA,claims,1.9572604552220045,qoq_ann
2021-12-31,WA,national_activity,-0.7531372118004613,qoq_ann
2021-12-31,WI,payroll,2.0074020308142724,qoq_ann
2021-12-31,WI,coincident,4.811902480483545,qoq_ann
2021-12-31,WI,claims,-0.7879018294231387,qoq_ann
2021-12-31,WI,national_activity,-0.5272237193201224,qoq_ann
2021-12-31,WV,payroll,2.000657488417276,qoq_ann
2021-12-31,WV,coincident,7.010040984163816,qoq_ann
2021-12-31,WV,claims,0.5625569385213417,qoq_ann
2021-12-31,WV,national_activity,-0.43718307003042195,qoq_ann
2021-12-31,WY,payroll,7.393151615490147,qoq_ann
2021-12-31,WY,coincident,-0.7658537423653677,qoq_ann
2021-12-31,WY,claims,-0.051392366645923344,qoq_ann
2021-12-31,WY,national_activity,0.635646724660327,qoq_ann
2022-03-31,AL,payroll,3.1637525765779895,qoq_ann
2022-03-31,AL,coincident,7.020195645570914,qoq_ann
2022-03-31,AL,claims,2.0753126491828398,qoq_ann
2022-03-31,AL,national_activity,-0.49011540934766396,qoq_ann
2022-03-31,AR,payroll,4.34157903969347,qoq_ann
2022-03-31,AR,coincident,2.2664243537843793,qoq_ann
2022-03-31,AR,claims,1.7711724413772794,qoq_ann
2022-03-31,AR,national_activity,0.2724626986989193,qoq_ann
2022-03-31,AZ,payroll,-1.0805383655658256,qoq_ann
2022-03-31,AZ,coincident,9.274601629936711,qoq_ann
2022-03-31,AZ,claims,2.4690525073581457,qoq_ann
2022-03-31,AZ,national_activity,0.37886260687275114,qoq_ann
2022-03-31,CA,payroll,-2.7953785832574343,qoq_ann
2022-03-31,CA,coincident,11.798423352637203,qoq_ann
2022-03-31,CA,claims,1.4277680149718057,qoq_ann
2022-03-31,CA,national_activity,0.01461652329638901,qoq_ann
2022-03-31,CO,payroll,3.116957498698244,qoq_ann
2022-03-31,CO,coincident,7.3042893836050276,qoq_ann
2022-03-31,CO,claims,3.0907204136312116,qoq_ann
2022-03-31,CO,national_activity,0.48227728764148187,qoq_ann
2022-03-31,DC,payroll,2.179835855242,qoq_ann
2022-03-31,DC,coincident,0.0,qoq_ann
2022-03-31,DC,claims,-2.217847707549197,qoq_ann
2022-03-31,DC,national_activity,-0.04394649420732934,qoq_ann
2022-03-31,DE,payroll,2.657148751612633,qoq_ann
2022-03-31,DE,coincident,5.214197521516309,qoq_ann
2022-03-31,DE,claims,2.021553188687534,qoq_ann
2022-03-31,DE,national_activity,2.532515537075625,qoq_ann
2022-03-31,FL,payroll,0.7611103781214952,qoq_ann
2022-03-31,FL,coincident,11.028743010257907,qoq_ann
2022-03-31,FL,claims,4.133659656392197,qoq_ann
2022-03-31,FL,national_activity,0.26762184392825616,qoq_ann
2022-03-31,GA,payroll,1.4207183852018357,qoq_ann
2022-03-31,GA,coincident,5.191711997856366,qoq_ann
2022-03-31,GA,claims,-0.9098610813710684,qoq_ann
2022-03-31,GA,national_activity,-0.5606194281918447,qoq_ann
2022-03-31,IA,payroll,2.737975926395044,qoq_ann
2022-03-31,IA,coincident,3.193499089623584,qoq_ann
2022-03-31,IA,claims,0.018006147699122083,qoq_ann
2022-03-31,IA,national_activity,-0.7544310213322266,qoq_ann
2022-03-31,ID,payroll,0.3441501010539841,qoq_ann
2022-03-31,ID,coincident,8.435835568179554,qoq_ann
2022-03-31,ID,claims,0.37924627736727173,qoq_ann
2022-03-31,ID,national_activity,0.31343142401549856,qoq_ann
2022-03-31,IL,payroll,2.192634436546803,qoq_ann
2022-03-31,IL,coincident,7.368621341194919,qoq_ann
2022-03-31,IL,claims,1.5995668067679691,qoq_ann
2022-03-31,IL,national_activity,-0.5560607759099095,qoq_ann
2022-03-31,IN,payroll,5.05570862314763,qoq_ann
2022-03-31,IN,coincident,9.60309803802823,qoq_ann
2022-03-31,IN,claims,4.784969862485917,qoq_ann
2022-03-31,IN,national_activity,-0.14405054854759564,qoq_ann
2022-03-31,KS,payroll,4.552454889609625,qoq_ann
2022-03-31,KS,coincident,3.8723767966412197,qoq_ann
2022-03-31,KS,claims,1.1197915270851315,qoq_ann
2022-03-31,KS,national_activity,-1.3226221403178522,qoq_ann
2022-03-31,KY,payroll,7.0525222997498895,qoq_ann
2022-03-31,KY,coincident,5.140367315603703,qoq_ann
2022-03-31,KY,claims,1.6053422322133353,qoq_ann
2022-03-31,KY,national_activity,-0.2847022674512228,qoq_ann
2022-03-31,LA,payroll,-2.4616113983398438,qoq_ann
2022-03-31,LA,coincident,8.77714779962093,qoq_ann
2022-03-31,LA,claims,-2.028767097504049,qoq_ann
2022-03-31,LA,national_activity,0.19008739492738652,qoq_ann
2022-03-31,MA,payroll,1.9716618750564112,qoq_ann
2022-03-31,MA,coincident,5.7063693419796655,qoq_ann
2022-03-31,MA,claims,-0.3542315741491076,qoq_ann
2022-03-31,MA,national_activity,0.20808578904252312,qoq_ann
2022-03-31,MD,payroll,7.352173165445404,qoq_ann
2022-03-31,MD,coincident,-0.42042722509479946,qoq_ann
2022-03-31,MD,claims,0.5775716764661124,qoq_ann
2022-03-31,MD,national_activity,-1.135393007194511,qoq_ann
2022-03-31,ME,payroll,3.548431591019925,qoq_ann
2022-03-31,ME,coincident,3.702700719731011,qoq_ann
2022-03-31,ME,claims,-0.1233180723757015,qoq_ann
2022-03-31,ME,national_activity,0.03149474237632754,qoq_ann
2022-03-31,MI,payroll,2.080220537448733,qoq_ann
2022-03-31,MI,coincident,12.962978673187573,qoq_ann
2022-03-31,MI,claims,2.525690524064981,qoq_ann
2022-03-31,MI,national_activity,-1.3670449564837843,qoq_ann
2022-03-31,MN,payroll,1.2831770974623462,qoq_ann
2022-03-31,MN,coincident,5.960244418642912,qoq_ann
2022-03-31,MN,claims,-0.4221962841547049,qoq_ann
2022-03-31,MN,national_activity,-0.3775489025223768,qoq_ann
2022-03-31,MO,payroll,2.225562312126808,qoq_ann
2022-03-31,MO,coincident,6.062562487775457,qoq_ann
2022-03-31,MO,claims,0.7418562001810245,qoq_ann
2022-03-31,MO,national_activity,0.14572027174591468,qoq_ann
2022-03-31,MS,payroll,4.180639451529664,qoq_ann
2022-03-31,MS,coincident,8.099757416645064,qoq_ann
2022-03-31,MS,claims,4.304091755036711,qoq_ann
2022-03-31,MS,national_activity,0.3079201869963478,qoq_ann
2022-03-31,MT,payroll,10.071484775289973,qoq_ann
2022-03-31,MT,coincident,-3.7507379657696456,qoq_ann
2022-03-31,MT,claims,-0.4845879543574251,qoq_ann
2022-03-31,MT,national_activity,-0.35079534022737024,qoq_ann
2022-03-31,NC,payroll,2.137030006002353,qoq_ann
2022-03-31,NC,coincident,5.1703988726278585,qoq_ann
2022-03-31,NC,claims,-0.1104081396510531,qoq_ann
2022-03-31,NC,national_activity,-0.013345440082315297,qoq_ann
2022-03-31,ND,payroll,6.974740772768818,qoq_ann
2022-03-31,ND,coincident,-1.2269202142231779,qoq_ann
2022-03-31,ND,claims,-0.8914967553670923,qoq_ann
2022-03-31,ND,national_activity,0.1480079999684853,qoq_ann
2022-03-31,NE,payroll,0.6479128684945357,qoq_ann
2022-03-31,NE,coincident,7.427897061434879,qoq_ann
2022-03-31,NE,claims,0.5836499193062034,qoq_ann
2022-03-31,NE,national_activity,-0.2733421316045284,qoq_ann
2022-03-31,NH,payroll,2.0852291054618495,qoq_ann
2022-03-31,NH,coincident,8.320087985643442,qoq_ann
2022-03-31,NH,claims,1.084251133311313,qoq_ann
2022-03-31,NH,national_activity,0.034584097663447645,qoq_ann
2022-03-31,NJ,payroll,3.5808457120805923,qoq_ann
2022-03-31,NJ,coincident,7.307514866454153,qoq_ann
2022-03-31,NJ,claims,1.1440347315215118,qoq_ann
2022-03-31,NJ,national_activity,0.39683259766242734,qoq_ann
2022-03-31,NM,payroll,5.411739755596959,qoq_ann
2022-03-31,NM,coincident,-1.6873570243316005,qoq_ann
2022-03-31,NM,claims,-2.4896691197489944,qoq_ann
2022-03-31,NM,national_activity,0.9622717982331069,qoq_ann
2022-03-31,NV,payroll,9.743003075572913,qoq_ann
2022-03-31,NV,coincident,8.145840465383033,qoq_ann
2022-03-31,NV,claims,3.6418756276654345,qoq_ann
2022-03-31,NV,national_activity,-0.046167262516534156,qoq_ann
2022-03-31,NY,payroll,5.140560418800018,qoq_ann
2022-03-31,NY,coincident,4.532408277681741,qoq_ann
2022-03-31,NY,claims,1.8429086923494493,qoq_ann
2022-03-31,NY,national_activity,0.18729438459920933,qoq_ann
2022-03-31,OH,payroll,-0.25512732105307134,qoq_ann
2022-03-31,OH,coincident,9.125871625860619,qoq_ann
2022-03-31,OH,claims,-0.23185439841101074,qoq_ann
2022-03-31,OH,national_activity,-0.3468141367731104,qoq_ann
2022-03-31,OK,payroll,3.1160422657591416,qoq_ann
2022-03-31,OK,coincident,6.969323873945409,qoq_ann
