date,state,year,quarter,model,actual,prediction,activity_surprise,abs_error,benchmark_error,abs_error_improvement_vs_benchmark,target_transform,nowcast_lag_days,available_indicator_share
2019-06-30,NC,2019,2,bridge,2.095557721334562,2.2669299963958256,-0.1713722750612634,0.1713722750612634,-0.0467636550492804,-0.124608620011983,qoq_ann,45,1.0
2019-09-30,NC,2019,3,bridge,4.6561346133022985,2.775912375688682,1.8802222376136166,1.8802222376136168,-2.9750370489029203,1.0948148112893035,qoq_ann,45,1.0
2019-12-31,NC,2019,4,bridge,4.116068233602754,3.1701296587748593,0.945938574827895,0.945938574827895,-3.381673373118516,2.435734798290621,qoq_ann,45,1.0
2020-03-31,NC,2020,1,bridge,-2.5692873426368057,0.1301151204904478,-2.6994024631272535,2.6994024631272535,4.062853517885327,1.3634510547580736,qoq_ann,45,1.0
2020-06-30,NC,2020,2,bridge,-25.795917162981866,-33.88018968772907,8.084272524747206,8.08427252474721,29.587752156807586,21.503479632060376,qoq_ann,45,1.0
2020-09-30,NC,2020,3,bridge,36.50055071100591,11.46384469050842,25.036706020497487,25.036706020497487,-68.12692428768645,43.09021826718896,qoq_ann,45,1.0
2020-12-31,NC,2020,4,bridge,3.151807876595747,8.723926473781049,-5.572118597185302,5.572118597185302,-38.74799696164539,33.17587836446009,qoq_ann,45,1.0
2021-03-31,NC,2021,1,bridge,5.91174019774694,4.72292018628141,1.1888200114655296,1.1888200114655296,-4.071414745708717,2.8825947342431872,qoq_ann,45,1.0
2021-06-30,NC,2021,2,bridge,6.636803039033579,5.21438010406512,1.4224229349684583,1.4224229349684585,-5.717958005187803,4.295535070219345,qoq_ann,45,1.0
2021-09-30,NC,2021,3,bridge,2.7701068103365367,4.594524594222902,-1.824417783886365,1.824417783886365,-1.860113243232812,0.03569545934644691,qoq_ann,45,1.0
2021-12-31,NC,2021,4,bridge,7.966168449310129,7.683166283719583,0.28300216559054636,0.2830021655905463,-5.477497174225364,5.194495008634818,qoq_ann,45,1.0
2022-03-31,NC,2022,1,bridge,3.564175747959797,4.679359196108022,-1.1151834481482252,1.1151834481482252,-2.8629386900642206,1.7477552419159954,qoq_ann,45,1.0
2022-06-30,NC,2022,2,bridge,-1.0577708059148705,3.2025923619636627,-4.260363167878533,4.260363167878533,3.5636760283140383,-0.6966871395644949,qoq_ann,45,1.0
2022-09-30,NC,2022,3,bridge,2.4728666714060488,3.329826477271115,-0.856959805865066,0.856959805865066,1.6555290505207036,0.7985692446556376,qoq_ann,45,1.0
2022-12-31,NC,2022,4,bridge,5.772220930903016,1.2655607336954473,4.506660197207569,4.506660197207569,-3.0388321617709195,-1.467828035436649,qoq_ann,45,1.0
2023-03-31,NC,2023,1,bridge,5.113349131865075,2.9707846061262866,2.142564525738788,2.142564525738788,-3.5196824914631564,1.3771179657243682,qoq_ann,45,1.0
2023-06-30,NC,2023,2,bridge,-0.3527211964417298,2.717249586001767,-3.0699707824434967,3.0699707824434967,2.3196331629872287,-0.7503376194562681,qoq_ann,45,1.0
2023-09-30,NC,2023,3,bridge,6.678828968907391,1.1312765381759984,5.547552430731392,5.547552430731392,-2.7477956264909262,-2.799756804240466,qoq_ann,45,1.0
2023-12-31,NC,2023,4,bridge,4.23697725131662,3.0534422016411735,1.1835350496754469,1.1835350496754469,-2.8655270304815423,1.6819919808060955,qoq_ann,45,1.0
2024-03-31,NC,2024,1,bridge,1.0208755543950954,2.106502447667026,-1.0856268932719306,1.0856268932719306,1.3639761145947902,0.27834922132285955,qoq_ann,45,1.0
2024-06-30,NC,2024,2,bridge,3.9466343035252422,2.2633544234289373,1.683279880096305,1.6832798800963054,-0.4012269976102374,-1.282052882486068,qoq_ann,45,1.0
2024-09-30,NC,2024,3,bridge,4.165653457329821,1.9004901808726955,2.2651632764571255,2.265163276457125,-1.7017731712468978,-0.5633901052102273,qoq_ann,45,1.0
2024-12-31,NC,2024,4,bridge,2.814031823756147,0.866881338260721,1.9471504854954258,1.9471504854954256,-0.3848764875460881,-1.5622739979493374,qoq_ann,45,1.0
2018-06-30,ND,2018,2,bridge,5.149641635751556,4.514184736918988,0.635456898832568,0.635456898832568,-1.0411408065279089,0.4056839076953409,qoq_ann,45,1.0
2018-09-30,ND,2018,3,bridge,3.2424336145008725,1.6031048805817147,1.6393287339191578,1.6393287339191578,0.1771412875979914,-1.4621874463211664,qoq_ann,45,1.0
2018-12-31,ND,2018,4,bridge,-2.474598347945411,4.070758869714618,-6.54535721766003,6.54535721766003,4.950994168123946,-1.5943630495360832,qoq_ann,45,1.0
2019-03-31,ND,2019,1,bridge,3.461891970934605,1.5833344093824873,1.878557561552118,1.878557561552118,-4.054020101893406,2.175462540341288,qoq_ann,45,1.0
2019-06-30,ND,2019,2,bridge,2.877826483599888,3.337654048155402,-0.4598275645555141,0.4598275645555141,-0.524788271112461,0.06496070655694686,qoq_ann,45,1.0
2019-09-30,ND,2019,3,bridge,1.530714056192406,1.1459522862776272,0.38476176991477873,0.3847617699147787,0.6027295448453027,0.21796777493052405,qoq_ann,45,1.0
2019-12-31,ND,2019,4,bridge,-4.7015683177408345,1.8366450308251565,-6.538213348565991,6.538213348565991,6.187132622662029,-0.35108072590396233,qoq_ann,45,1.0
2020-03-31,ND,2020,1,bridge,-1.662231237736378,-1.354740273280728,-0.30749096445564983,0.30749096445565,0.0704368875395538,-0.2370540769160962,qoq_ann,45,1.0
2020-06-30,ND,2020,2,bridge,-25.65780535977328,-46.7007941386767,21.042988778903418,21.04298877890342,25.38243947504711,4.33945069614369,qoq_ann,45,1.0
2020-09-30,ND,2020,3,bridge,14.335062427066436,9.328760105496205,5.006302321570232,5.006302321570232,-27.144446086450376,22.138143764880144,qoq_ann,45,1.0
2020-12-31,ND,2020,4,bridge,-0.5052328416269347,7.281451516266767,-7.7866843578937015,7.786684357893701,0.3556699196934221,-7.431014438200279,qoq_ann,45,1.0
2021-03-31,ND,2021,1,bridge,9.528668957986833,7.551499833872983,1.9771691241138498,1.977169124113848,-9.874726712864712,7.897557588750864,qoq_ann,45,1.0
2021-06-30,ND,2021,2,bridge,0.0187099327576323,7.150251861767337,-7.131541929009705,7.131541929009705,0.1848810035621987,-6.946660925447507,qoq_ann,45,1.0
2021-09-30,ND,2021,3,bridge,-2.155228875298132,6.2066091628052416,-8.361838038103373,8.361838038103373,2.237967589453397,-6.123870448649976,qoq_ann,45,1.0
2021-12-31,ND,2021,4,bridge,-6.0250501216079115,4.69564736410623,-10.72069748571414,10.72069748571414,5.996003587675104,-4.724693898039036,qoq_ann,45,1.0
2022-03-31,ND,2022,1,bridge,-1.9309716263380736,3.9659996676479574,-5.896971293986031,5.896971293986031,1.6045330983395307,-4.2924381956465005,qoq_ann,45,1.0
2022-06-30,ND,2022,2,bridge,0.191404016875496,3.427110115126628,-3.235706098251132,3.235706098251132,-0.52011109291268,-2.715595005338452,qoq_ann,45,1.0
2022-09-30,ND,2022,3,bridge,5.684861511392025,1.9167524533824376,3.7681090580095877,3.768109058009588,-5.953231590148561,2.1851225321389727,qoq_ann,45,1.0
2022-12-31,ND,2022,4,bridge,10.562786062504737,-0.3034822006822026,10.866268263186939,10.86626826318694,-10.496829235115644,-0.36943902807129625,qoq_ann,45,1.0
2023-03-31,ND,2023,1,bridge,9.85636543816608,3.7981279187910313,6.058237519375048,6.05823751937505,-8.930097876848983,2.871860357473933,qoq_ann,45,1.0
2023-06-30,ND,2023,2,bridge,13.8451016516697,2.128245630187206,11.716856021482492,11.716856021482496,-12.177230499125471,0.4603744776429757,qoq_ann,45,1.0
2023-09-30,ND,2023,3,bridge,6.515075121835889,1.7392079878341804,4.775867134001709,4.775867134001709,-3.2443305187280087,-1.5315366152737004,qoq_ann,45,1.0
2023-12-31,ND,2023,4,bridge,6.069129833255649,1.4457420604710387,4.62338777278461,4.62338777278461,-3.794512237338182,-0.8288755354464277,qoq_ann,45,1.0
2024-03-31,ND,2024,1,bridge,-3.2119812847642204,2.0276147186578473,-5.239596003422068,5.239596003422068,5.568441273999258,0.32884527057719026,qoq_ann,45,1.0
2024-06-30,ND,2024,2,bridge,1.781013193552905,2.1729903498847274,-0.3919771563318224,0.3919771563318224,-1.333879417280078,0.9419022609482557,qoq_ann,45,1.0
2024-09-30,ND,2024,3,bridge,-1.7380479414327188,1.8526170747262136,-3.5906650161589324,3.5906650161589324,3.1257433860727217,-0.4649216300862107,qoq_ann,45,1.0
2024-12-31,ND,2024,4,bridge,0.3550677174766203,0.7894139900812924,-0.4343462726046721,0.434346272604672,0.3209992689511532,-0.1133470036535188,qoq_ann,45,1.0
2018-06-30,NE,2018,2,bridge,-3.5143404544867862,3.1225275105887613,-6.636867965075547,6.636867965075547,4.738010585362241,-1.8988573797133057,qoq_ann,45,1.0
2018-09-30,NE,2018,3,bridge,0.2938437787732839,1.2730798676692412,-0.9792360888959573,0.9792360888959571,2.9911669550267703,2.0119308661308133,qoq_ann,45,1.0
2018-12-31,NE,2018,4,bridge,3.253153647205642,0.4512755082238437,2.8018781389817984,2.8018781389817984,-1.517253925657895,-1.2846242133239034,qoq_ann,45,1.0
2019-03-31,NE,2019,1,bridge,-2.155252407605857,0.9910662050550928,-3.14631861266095,3.1463186126609495,3.3187968186391807,0.17247820597823127,qoq_ann,45,1.0
2019-06-30,NE,2019,2,bridge,2.5049779077775725,2.56595437124248,-0.06097646346490748,0.0609764634649074,-0.1829418552160335,0.12196539175112611,qoq_ann,45,1.0
2019-09-30,NE,2019,3,bridge,6.466531471519654,1.8143920033538137,4.65213946816584,4.65213946816584,-5.361278210952423,0.7091387427865827,qoq_ann,45,1.0
2019-12-31,NE,2019,4,bridge,7.863300259958983,2.6451851557510073,5.218115104207976,5.218115104207976,-7.370845487161821,2.1527303829538456,qoq_ann,45,1.0
2020-03-31,NE,2020,1,bridge,-10.81742021164147,-1.5662409347730688,-9.251179276868402,9.251179276868402,12.323090903809488,3.0719116269410858,qoq_ann,45,1.0
2020-06-30,NE,2020,2,bridge,-20.90115765355237,-28.252109893674312,7.350952240121941,7.350952240121941,26.938224578243744,19.587272338121803,qoq_ann,45,1.0
2020-09-30,NE,2020,3,bridge,34.37012564368543,10.399977002577169,23.97014864110826,23.97014864110826,-44.008669775387446,20.038521134279186,qoq_ann,45,1.0
2020-12-31,NE,2020,4,bridge,8.090493947645939,5.803796983824975,2.2866969638209635,2.2866969638209635,-27.033977883274815,24.74728091945385,qoq_ann,45,1.0
2021-03-31,NE,2021,1,bridge,5.715332564974562,3.4027400670721986,2.3125924979023638,2.312592497902364,-4.634817653646664,2.3222251557442997,qoq_ann,45,1.0
2021-06-30,NE,2021,2,bridge,7.995961432645782,4.203422785586007,3.792538647059775,3.792538647059775,-6.25667048769421,2.464131840634435,qoq_ann,45,1.0
2021-09-30,NE,2021,3,bridge,-0.0085407313688445,3.1402814017527945,-3.148822133121639,3.148822133121639,1.70185408983423,-1.446968043287409,qoq_ann,45,1.0
2021-12-31,NE,2021,4,bridge,-0.0103079310240339,5.141398712491924,-5.151706643515958,5.151706643515958,2.8428287704045,-2.3088778731114576,qoq_ann,45,1.0
2022-03-31,NE,2022,1,bridge,10.33871407743765,2.723327508241293,7.615386569196358,7.615386569196358,-7.623966017002023,0.008579447805665552,qoq_ann,45,1.0
2022-06-30,NE,2022,2,bridge,-0.2351527350751947,0.8722631947759039,-1.1074159298510986,1.1074159298510986,1.6058013616580158,0.4983854318069172,qoq_ann,45,1.0
2022-09-30,NE,2022,3,bridge,5.592771662656837,1.9849890234767515,3.607782639180085,3.607782639180085,-2.5787837479722966,-1.0289988912077885,qoq_ann,45,1.0
2022-12-31,NE,2022,4,bridge,-2.2949222412484205,1.296818638014008,-3.591740879262429,3.5917408792624284,4.426186314658819,0.834445435396391,qoq_ann,45,1.0
2023-03-31,NE,2023,1,bridge,18.421760658984574,2.716644500352725,15.70511615863185,15.70511615863185,-15.080299641945103,-0.6248165166867459,qoq_ann,45,1.0
2023-06-30,NE,2023,2,bridge,0.4454552698007763,3.284891562805442,-2.8394362930046655,2.839436293004665,-0.7590781837413467,-2.0803581092633183,qoq_ann,45,1.0
2023-09-30,NE,2023,3,bridge,2.4200588367196074,0.1099862270208893,2.310072609698718,2.310072609698718,1.0113293082798842,-1.2987433014188339,qoq_ann,45,1.0
2023-12-31,NE,2023,4,bridge,3.678106337914944,0.8742542420871455,2.8038520958277986,2.803852095827798,-0.6785535672062348,-2.1252985286215633,qoq_ann,45,1.0
2024-03-31,NE,2024,1,bridge,-3.788636994329409,2.382243766745751,-6.17088076107516,6.170880761075159,6.554105944810253,0.3832251837350942,qoq_ann,45,1.0
2024-06-30,NE,2024,2,bridge,3.8813338855135497,0.9671684184992008,2.914165467014349,2.9141654670143486,0.2181311544785797,-2.696034312535769,qoq_ann,45,1.0
2024-09-30,NE,2024,3,bridge,-1.1225047383373932,1.7559363926757183,-2.8784411310131115,2.8784411310131115,3.6524678854926145,0.774026754479503,qoq_ann,45,1.0
2024-12-31,NE,2024,4,bridge,0.6084451469728469,1.3336674624318203,-0.7252223154589734,0.7252223154589734,2.8465414571011527,2.1213191416421795,qoq_ann,45,1.0
2018-06-30,NH,2018,2,bridge,-1.280114900242879,3.170429677565047,-4.450544577807927,4.450544577807927,2.0956104305472625,-2.354934147260664,qoq_ann,45,1.0
2018-09-30,NH,2018,3,bridge,1.1031262481922433,1.3284766479259993,-0.22535039973375603,0.225350399733756,1.5846586562510931,1.359308256517337,qoq_ann,45,1.0
2018-12-31,NH,2018,4,bridge,-0.9879764716528072,3.1769675909969854,-4.164944062649793,4.164944062649793,2.566459713366144,-1.5984843492836491,qoq_ann,45,1.0
2019-03-31,NH,2019,1,bridge,11.06561932727166,3.4070781044561484,7.658541222815511,7.65854122281551,-8.893764807310076,1.235223584494566,qoq_ann,45,1.0
2019-06-30,NH,2019,2,bridge,-0.8122418956569954,1.7679165936197194,-2.580158489276715,2.580158489276715,-1.968937006663479,-0.6112214826132361,qoq_ann,45,1.0
2019-09-30,NH,2019,3,bridge,2.46111056922651,1.502020694553129,0.9590898746733811,0.9590898746733812,0.4451016471683728,-0.5139882275050085,qoq_ann,45,1.0
2019-12-31,NH,2019,4,bridge,-0.6929725381488616,4.008291538486718,-4.70126407663558,4.70126407663558,2.1873277096668735,-2.5139363669687063,qoq_ann,45,1.0
2020-03-31,NH,2020,1,bridge,4.703821665643582,-2.0824632694360097,6.786284935079591,6.786284935079591,-1.9985480810868297,-4.787736853992762,qoq_ann,45,1.0
2020-06-30,NH,2020,2,bridge,-32.22279357696881,-49.54308201466457,17.32028843769576,17.32028843769576,32.704130083306154,15.383841645610396,qoq_ann,45,1.0
2020-09-30,NH,2020,3,bridge,43.75670784939876,17.550970480339828,26.20573736905893,26.20573736905893,-19.217691972096013,-6.988045396962917,qoq_ann,45,1.0
2020-12-31,NH,2020,4,bridge,8.191296971228667,6.589263976278258,1.6020329949504086,1.6020329949504086,-56.077850518122695,54.47581752317229,qoq_ann,45,1.0
2021-03-31,NH,2021,1,bridge,-2.3607065270405125,8.016026175879016,-10.37673270291953,10.37673270291953,2.2145112263544005,-8.16222147656513,qoq_ann,45,1.0
2021-06-30,NH,2021,2,bridge,22.32992556249087,5.0833131460912515,17.24661241639962,17.24661241639962,-17.97335594249282,0.7267435260931983,qoq_ann,45,1.0
2021-09-30,NH,2021,3,bridge,2.471889809016825,7.645749289436233,-5.173859480419408,5.173859480419408,-8.697220057756997,3.5233605773375896,qoq_ann,45,1.0
2021-12-31,NH,2021,4,bridge,9.880725198388784,5.837108017369271,4.043617181019513,4.043617181019513,-6.578295402296681,2.5346782212771677,qoq_ann,45,1.0
2022-03-31,NH,2022,1,bridge,-12.349276498331696,5.148655427251063,-17.49793192558276,17.49793192558276,12.794893202009725,-4.703038723573034,qoq_ann,45,1.0
2022-06-30,NH,2022,2,bridge,6.252348424913623,0.3882973119490966,5.8640511129645265,5.8640511129645265,3.4041435324923066,-2.45990758047222,qoq_ann,45,1.0
2022-09-30,NH,2022,3,bridge,2.6145148373296623,3.80989394000871,-1.195379102679048,1.1953791026790483,-1.259338739305282,0.0639596366262336,qoq_ann,45,1.0
2022-12-31,NH,2022,4,bridge,1.3849174262920094,1.1556357511738502,0.22928167511815922,0.2292816751181592,1.5739569670706155,1.3446752919524563,qoq_ann,45,1.0
2023-03-31,NH,2023,1,bridge,0.4596265857833126,2.665410605033897,-2.205784019250584,2.205784019250584,2.9727857869107757,0.7670017676601915,qoq_ann,45,1.0
2023-06-30,NH,2023,2,bridge,2.35479052551526,2.2043998499933646,0.15039067552189556,0.1503906755218955,1.374759206998009,1.2243685314761135,qoq_ann,45,1.0
2023-09-30,NH,2023,3,bridge,3.0461252824816487,0.7282772480663677,2.317848034415281,2.317848034415281,-0.1685581898039947,-2.1492898446112862,qoq_ann,45,1.0
2023-12-31,NH,2023,4,bridge,3.466685592941366,1.8052169780160885,1.6614686149252773,1.661468614925277,-0.8784199666499815,-0.7830486482752956,qoq_ann,45,1.0
2024-03-31,NH,2024,1,bridge,-1.31003195030438,1.9438262649075984,-3.253858215211978,3.2538582152119786,3.745059174886474,0.4912009596744955,qoq_ann,45,1.0
2024-06-30,NH,2024,2,bridge,2.1612681002922463,2.08332753206364,0.07794056822860629,0.0779405682286062,2.203208083014185,2.1252675147855786,qoq_ann,45,1.0
2024-09-30,NH,2024,3,bridge,0.4571220934903142,1.229471651502684,-0.7723495580123698,0.7723495580123698,2.3646950798168205,1.5923455218044507,qoq_ann,45,1.0
2024-12-31,NH,2024,4,bridge,1.171388382812455,1.0159070271724768,0.1554813556399781,0.1554813556399781,2.308609704324965,2.1531283486849873,qoq_ann,45,1.0
2018-06-30,NJ,2018,2,bridge,1.2630815278495966,3.5214681654006914,-2.258386637551095,2.258386637551095,-0.1237614579767691,-2.134625179574326,qoq_ann,45,1.0
2018-09-30,NJ,2018,3,bridge,2.7214648462298374,1.983134247841178,0.7383305983886594,0.7383305983886594,-1.4500468571660965,0.711716258777437,qoq_ann,45,1.0
2018-12-31,NJ,2018,4,bridge,2.118089966100589,3.1935223274732216,-1.0754323613726324,1.0754323613726324,-0.7754546183223505,-0.2999777430502819,qoq_ann,45,1.0
2019-03-31,NJ,2019,1,bridge,1.1647135811172715,2.7520179849162156,-1.587304403798944,1.587304403798944,0.2629373627706637,-1.3243670410282804,qoq_ann,45,1.0
2019-06-30,NJ,2019,2,bridge,1.433321587191938,1.959302673542625,-0.5259810863506871,0.5259810863506871,-0.0146209155699266,-0.5113601707807605,qoq_ann,45,1.0
2019-09-30,NJ,2019,3,bridge,3.884956670384532,0.7309839832992482,3.153972687085284,3.1539726870852833,-2.4682845657466537,-0.6856881213386297,qoq_ann,45,1.0
2019-12-31,NJ,2019,4,bridge,1.3707032973978572,2.460828245701598,-1.0901249483037407,1.0901249483037407,0.1548625725956358,-0.9352623757081049,qoq_ann,45,1.0
2020-03-31,NJ,2020,1,bridge,-1.960554328445241,0.2746567063564751,-2.235211034801716,2.235211034801716,3.5168011645434456,1.2815901297417298,qoq_ann,45,1.0
2020-06-30,NJ,2020,2,bridge,-35.68882469602204,-68.57745486479287,32.88863016877083,32.88863016877083,37.07097068614653,4.1823405173757,qoq_ann,45,1.0
2020-09-30,NJ,2020,3,bridge,40.328987786195384,23.16371370734319,17.165274078852192,17.165274078852192,-112.75824817080505,95.59297409195285,qoq_ann,45,1.0
2020-12-31,NJ,2020,4,bridge,5.012633323451943,6.247090743721376,-1.2344574202694334,1.2344574202694334,-42.41493368172035,41.18047626145091,qoq_ann,45,1.0
2021-03-31,NJ,2021,1,bridge,6.695832684220959,4.96490907374087,1.7309236104800894,1.7309236104800894,-6.469378655431866,4.738455044951777,qoq_ann,45,1.0
2021-06-30,NJ,2021,2,bridge,0.9681810378090904,4.8503796752253,-3.8821986374162094,3.8821986374162094,-1.0956535681447557,-2.7865450692714537,qoq_ann,45,1.0
2021-09-30,NJ,2021,3,bridge,5.250456173602713,7.863292521647741,-2.612836348045028,2.612836348045028,-3.0898402439104764,0.47700389586544834,qoq_ann,45,1.0
2021-12-31,NJ,2021,4,bridge,9.418545148487231,8.678095843312494,0.740449305174737,0.7404493051747387,-8.807650399370766,8.067201094196028,qoq_ann,45,1.0
2022-03-31,NJ,2022,1,bridge,-2.17257185608265,6.094058630191254,-8.266630486273904,8.266630486273904,1.5640875937772454,-6.702542892496659,qoq_ann,45,1.0
2022-06-30,NJ,2022,2,bridge,2.8827474359573113,2.484044888126833,0.3987025478304784,0.3987025478304784,0.8873426538078073,0.4886401059773289,qoq_ann,45,1.0
2022-09-30,NJ,2022,3,bridge,1.9655101845891032,3.0711424280493835,-1.1056322434602803,1.1056322434602803,-0.1725188073968735,-0.9331134360634068,qoq_ann,45,1.0
2022-12-31,NJ,2022,4,bridge,1.7303072637245176,0.0124732015024524,1.7178340622220651,1.7178340622220651,0.4206467641308489,-1.2971872980912162,qoq_ann,45,1.0
2023-03-31,NJ,2023,1,bridge,1.3096055667916495,1.1306752379577565,0.17893032883389304,0.1789303288338932,0.9175757241380356,0.7386453953041423,qoq_ann,45,1.0
2023-06-30,NJ,2023,2,bridge,0.996650686852596,1.3313614697371925,-0.33471078288459655,0.3347107828845963,1.3622735766251963,1.0275627937406,qoq_ann,45,1.0
2023-09-30,NJ,2023,3,bridge,5.5742870305356185,1.0184182753734576,4.555868755162161,4.555868755162161,-3.138252769787655,-1.4176159853745056,qoq_ann,45,1.0
2023-12-31,NJ,2023,4,bridge,2.7942616830062716,1.2978876532810597,1.496374029725212,1.496374029725212,-2.0213624398460572,0.5249884101208453,qoq_ann,45,1.0
2024-03-31,NJ,2024,1,bridge,-0.0406101324353258,1.7765196792375764,-1.8171298116729022,1.8171298116729024,1.942868639063215,0.1257388273903126,qoq_ann,45,1.0
2024-06-30,NJ,2024,2,bridge,2.227924712291496,1.520147444958356,0.7077772673331397,0.7077772673331397,0.7028953773666524,-0.004881889966487307,qoq_ann,45,1.0
2024-09-30,NJ,2024,3,bridge,2.2954500992152793,1.5964899789495997,0.6989601202656797,0.6989601202656797,-0.2517939718996564,-0.44716614836602325,qoq_ann,45,1.0
2024-12-31,NJ,2024,4,bridge,1.4296096185920648,1.814803770856299,-0.38519415226423415,0.3851941522642341,0.5950584974162609,0.20986434515202684,qoq_ann,45,1.0
2018-06-30,NM,2018,2,bridge,4.784911739965736,5.148868904591136,-0.3639571646254005,0.3639571646254005,-2.692115672591751,2.3281585079663505,qoq_ann,45,1.0
2018-09-30,NM,2018,3,bridge,1.571147275763951,1.1966483220625324,0.3744989537014187,0.3744989537014187,1.9506819311046772,1.5761829774032585,qoq_ann,45,1.0
2018-12-31,NM,2018,4,bridge,2.7114719802023624,1.9080210403572664,0.803450939845096,0.8034509398450962,-1.3358141713837497,0.5323632315386535,qoq_ann,45,1.0
2019-03-31,NM,2019,1,bridge,4.196453063509775,4.158482423897485,0.03797063961228986,0.0379706396122898,-2.1673778543942515,2.1294072147819616,qoq_ann,45,1.0
2019-06-30,NM,2019,2,bridge,6.783984440918189,2.6581470945455057,4.125837346372684,4.125837346372684,-3.706953650367917,-0.41888369600476727,qoq_ann,45,1.0
2019-09-30,NM,2019,3,bridge,8.715733043688356,3.1852177605505956,5.530515283137761,5.530515283137761,-3.1772263363007616,-2.353288946836999,qoq_ann,45,1.0
2019-12-31,NM,2019,4,bridge,0.6806064478560359,3.3918269388976245,-2.7112204910415887,2.7112204910415887,7.511269777945715,4.800049286904127,qoq_ann,45,1.0
2020-03-31,NM,2020,1,bridge,-1.790283074075627,-0.6757471746862227,-1.1145358993894043,1.1145358993894043,3.1824238834790246,2.0678879840896203,qoq_ann,45,1.0
2020-06-30,NM,2020,2,bridge,-28.836278840915153,-43.30251822462669,14.466239383711535,14.466239383711535,28.71236514266044,14.246125758948903,qoq_ann,45,1.0
2020-09-30,NM,2020,3,bridge,24.621796415539897,5.306387657929969,19.31540875760993,19.31540875760993,-57.82189182084473,38.5064830632348,qoq_ann,45,1.0
2020-12-31,NM,2020,4,bridge,1.6808639109871182,1.8726160429241576,-0.19175213193703944,0.1917521319370392,-12.28105694432332,12.089304812386281,qoq_ann,45,1.0
2021-03-31,NM,2021,1,bridge,6.132952005924497,8.319395321963052,-2.186443316038555,2.186443316038555,-4.8442842629234075,2.6578409468848525,qoq_ann,45,1.0
2021-06-30,NM,2021,2,bridge,1.4691256568228894,6.252094638042168,-4.782968981219279,4.782968981219279,-1.36200473340233,-3.420964247816949,qoq_ann,45,1.0
2021-09-30,NM,2021,3,bridge,4.961395146023317,10.200376407113875,-5.238981261090558,5.238981261090558,-3.3386247149159063,-1.9003565461746517,qoq_ann,45,1.0
2021-12-31,NM,2021,4,bridge,3.951463769297625,6.852423872633189,-2.9009601033355636,2.9009601033355636,-3.2741448891470157,0.3731847858114521,qoq_ann,45,1.0
2022-03-31,NM,2022,1,bridge,-1.6050328913388978,4.1823076661406855,-5.787340557479583,5.787340557479583,2.7358396406305148,-3.051500916849068,qoq_ann,45,1.0
2022-06-30,NM,2022,2,bridge,-1.740157254973973,1.672661901537715,-3.412819156511688,3.412819156511688,4.461876644417583,1.0490574879058947,qoq_ann,45,1.0
2022-09-30,NM,2022,3,bridge,11.010074967547334,7.413101344345289,3.596973623202045,3.596973623202045,-8.434411079331195,4.83743745612915,qoq_ann,45,1.0
2022-12-31,NM,2022,4,bridge,10.565478324072552,1.448913767786701,9.116564556285851,9.116564556285851,-11.6462191681259,2.529654611840048,qoq_ann,45,1.0
2023-03-31,NM,2023,1,bridge,10.187655175409828,1.8958590893982463,8.291796086011582,8.29179608601158,-10.20852901511007,1.9167329290984902,qoq_ann,45,1.0
2023-06-30,NM,2023,2,bridge,14.445024463887378,3.139222248935215,11.305802214952163,11.305802214952164,-13.659647294200395,2.353845079248231,qoq_ann,45,1.0
2023-09-30,NM,2023,3,bridge,4.077996078722967,0.9593120528173508,3.1186840259056168,3.1186840259056163,-3.061663108129959,-0.05702091777565732,qoq_ann,45,1.0
2023-12-31,NM,2023,4,bridge,8.135304316081026,3.4462138874146886,4.689090428666337,4.689090428666337,-5.447695832720104,0.7586054040537666,qoq_ann,45,1.0
2024-03-31,NM,2024,1,bridge,-1.1894225950963455,1.5432975212027955,-2.732720116299141,2.732720116299141,3.5194775175348076,0.7867574012356666,qoq_ann,45,1.0
2024-06-30,NM,2024,2,bridge,6.504853131927479,1.346956471513521,5.157896660413958,5.157896660413958,-3.0381517530019715,-2.1197449074119867,qoq_ann,45,1.0
2024-09-30,NM,2024,3,bridge,3.636221184670818,2.3003466432790605,1.3358745413917577,1.3358745413917577,-1.1658204276187067,-0.1700541137730509,qoq_ann,45,1.0
2024-12-31,NM,2024,4,bridge,2.5767162446687752,2.0859741736260324,0.4907420710427428,0.4907420710427428,0.3380748118499697,-0.15266725919277313,qoq_ann,45,1.0
2018-06-30,NV,2018,2,bridge,0.9833250277024864,6.033543847224507,-5.050218819522021,5.050218819522021,-0.1354080462110518,-4.914810773310969,qoq_ann,45,1.0
2018-09-30,NV,2018,3,bridge,1.2987394712084432,5.069333281992028,-3.770593810783585,3.770593810783585,4.484538053501405,0.7139442427178198,qoq_ann,45,1.0
2018-12-31,NV,2018,4,bridge,5.249689580007133,3.02703802423775,2.222651555769383,2.222651555769383,-0.214539136504638,-2.008112419264745,qoq_ann,45,1.0
2019-03-31,NV,2019,1,bridge,6.939716236354787,5.348653515629601,1.5910627207251862,1.5910627207251862,-4.111583698124049,2.5205209773988626,qoq_ann,45,1.0
2019-06-30,NV,2019,2,bridge,2.419216695449111,3.6646099527209097,-1.2453932572717985,1.2453932572717985,-0.172676889498986,-1.0727163677728124,qoq_ann,45,1.0
2019-09-30,NV,2019,3,bridge,5.527432147386202,3.5049332722507653,2.0224988751354367,2.0224988751354367,-0.8667575806220409,-1.1557412945133958,qoq_ann,45,1.0
