state,year,payroll,coincident,claims,national_activity,avg_activity_index,avg_activity_momentum,avg_activity_percentile,avg_negative_indicator_breadth,gdp_qoq_ann,actual,prediction,avg_activity_surprise,abs_error,benchmark_error,avg_abs_error_improvement_vs_benchmark,avg_available_indicator_share
MT,2019,35.67262957467085,127.98861429102806,-68.65599319587218,128.92000000000002,0.1041159954487676,0.06481928615951216,0.65,0.25,2.4701051087432147,2.4701051087432147,2.2402406850575534,0.2298644236856614,2.610639937323601,-1.281143418387618,-0.5217465385387425,1.0
MT,2020,301.77510329407465,-2292.961902716343,-287.699607880351,123.89333333333333,-0.1636133149095091,-0.07371337427827351,0.40625,0.5625,4.613406527948696,4.613406527948696,-2.1320345035517723,6.745441031500468,13.664013187870754,-13.24591540504214,13.936864894017235,1.0
MT,2021,92.3284435733957,-0.029647390144809826,1652.5799342473379,128.89666666666668,-0.11312739707551903,-0.17630338570225587,0.49375,0.3125,3.7205553198062127,3.7205553198062127,7.013438971984192,-3.292883652177979,3.4768864531320602,-1.9215149826931137,0.7036690943734664,1.0
MT,2022,-171.9180438658114,-1.3148713506709557,-9.946191973237523,135.78333333333333,0.2096015931363609,0.2385693743117489,0.78125,0.5,4.216181612189516,4.216181612189516,2.2948459587023216,1.9213356534871946,5.648628631062193,-2.0853571398214434,-0.3335817520376775,1.0
MT,2023,-672.1366664190798,6.733875531879282,-234.4850418379225,140.18833333333333,0.1948895459513545,0.04890479758553245,0.6875,0.375,6.068349834328785,6.068349834328785,1.140183557562771,4.928166276766014,4.928166276766014,-3.875183148726471,-1.0529831280395423,1.0
MT,2024,64.93273451768741,31.39127332949677,-119.97715066782659,143.705,0.5237104386546054,0.033752584912032285,0.95,0.25,3.8243515705302156,3.8243515705302156,1.6578655221717047,2.166486048358511,2.7504492650604195,-0.9529756766254684,-0.6779130252405349,1.0
NC,2015,-47.158199604582556,1.6673804855919165,-37.92323400033747,114.61833333333333,-0.6230340586840459,0.2977295161945503,0.09375,0.25,0.9786006771198711,,,,,,,
NC,2016,117.62462196291335,14.032319371583704,-113.18069701873836,118.2075,-0.22865146037759596,0.01920875225820201,0.31875,0.5625,3.033668749470558,,,,,,,
NC,2017,-135.10381455098553,8.387519473320646,-269.91913599116765,121.78500000000001,-0.23721487816020198,0.04272359904816815,0.29375,0.375,1.9317224087253504,,,,,,,
NC,2018,-66.30280374201189,-273.97202821051343,-155.97401162990292,125.49083333333333,-0.19326555850355778,-0.07367304424557602,0.38125,0.5,1.1855252194388295,1.5344890614948519,2.87885083951171,-1.344361778016858,1.344361778016858,0.8784547225349822,-0.32635706588900026,1.0
NC,2019,37.54641783234368,30.89681839339588,440.6218609795307,128.92000000000002,-0.15393645281435553,0.10834358816099762,0.375,0.25,3.037566674370884,3.037566674370884,3.410447118555836,-0.3728804441849517,1.7859608504057076,-1.4600624644886082,-0.044286276358957544,1.0
NC,2020,61.81428821248625,814.8585416650639,-937.4838454017105,123.89333333333333,0.27736653855626664,-0.033928625877019294,0.6625,0.5,2.8217885204957467,2.821788520495746,-3.3905758507372896,6.2123643712330345,10.348124901389312,-18.30607889365973,24.783256829616874,1.0
NC,2021,269.5737042596645,16.536271748928094,39.82985202168435,128.89666666666668,0.11550961903220064,0.1627663726161904,0.65,0.3125,5.821204624106796,5.821204624106796,5.5537477920722536,0.2674568320345423,1.1796657239777248,-4.281745792088675,3.1020800681109493,1.0
NC,2022,-64.04323779280007,28.033640720289412,18.234627334972675,135.78333333333333,0.13945754136041325,-0.07753213155161807,0.6625,0.3125,2.6878731360884975,2.6878731360884975,3.119334692259562,-0.43146155617106396,2.6847916547748483,-0.17064144325009956,0.09545232789262226,1.0
NC,2023,-24.861475580529767,16.732746609931983,-172.03809684068588,140.18833333333333,0.30897449215965256,0.04221670417204353,0.81875,0.375,3.919108538911839,3.919108538911839,2.4681882329863063,1.4509203059255327,2.985905697147281,-1.7033429963620992,-0.12274611929156765,1.0
NC,2024,-138.18950095899908,191.3442775603914,-151.82259067513166,143.705,0.38215377441549764,0.048209388705309594,0.86875,0.4375,2.9867987847515765,2.986798784751576,1.784307097557345,1.2024916871942315,1.7453051338301966,-0.2809751354521083,-0.7823419410806933,1.0
ND,2015,12.847740626434389,-307.5575955838116,-199.45342737222862,114.61833333333333,-0.6773351662835114,0.3146442448031072,0.11875,0.3125,-8.672343714049413,,,,,,,
ND,2016,-65.96940838120733,-25.11537759467169,-49.488090157974696,118.2075,-0.3290826808219618,0.04919693143950407,0.2125,0.3125,-4.100327003583954,,,,,,,
ND,2017,8.563171249171935,-53.96474402869306,-58.22313113631111,121.78500000000001,-0.19703400333928184,-0.09141986508429334,0.31875,0.4375,4.064452470992621,,,,,,,
ND,2018,-26.01445383567311,16.42771368597718,-397.69041453848206,125.49083333333333,-0.051048992278228095,0.13101129842295706,0.45625,0.25,3.2231913391913447,1.9724923007690058,3.396016162405107,-1.4235238616361012,2.9400476168039185,1.362331549731343,-0.8836221960539695,1.0
ND,2019,-136.60694748002595,-378.3314850290706,-4003.983485674891,128.92000000000002,0.033829217752155125,0.053205756781891586,0.5750000000000001,0.3125,0.7922160482465161,0.7922160482465161,1.9758964436601683,-1.183680395413652,2.3153400611471007,0.5527634486253661,0.5268275739811992,1.0
ND,2020,176.59701014755535,199.5726050031603,431.8304016019327,123.89333333333333,0.05819990803369325,-0.11369068818369207,0.51875,0.5,-3.3725517530175386,-3.3725517530175395,-7.861330697548613,4.488778944531075,8.53586660570575,-0.33397495104257235,4.702381486476865,1.0
ND,2021,-25.786528708797068,1.7360162082793975,-1.0091708065321043,128.89666666666668,0.04402828026436723,0.09162549798889656,0.5625,0.25,0.34177497345960495,0.3417749734596054,6.401002055637948,-6.059227082178342,7.047811644235267,-0.363968633043503,-2.474416920846414,1.0
ND,2022,30.665914267550136,-47.865594313123836,194.64312131960247,135.78333333333333,0.20858904041881965,-0.04315925810357645,0.69375,0.375,3.627019991108546,3.627019991108546,2.2515950088687053,1.3754249822398408,5.941763678358423,-3.8414097049593385,-1.298087424229319,1.0
ND,2023,-64.33676118593704,81.2498656753454,37.28379284059634,140.18833333333333,0.3443673837331457,0.1306473384204411,0.8125,0.3125,9.071418011231831,9.07141801123183,2.2778308993208642,6.7935871119109645,6.793587111910966,-7.0365427830101615,0.24295567109919514,1.0
ND,2024,-76.41614095905778,74.73403147100927,-115.46407506268878,143.705,0.40127817358905493,-0.056542871987873985,0.85625,0.3125,-0.7034870787918535,-0.7034870787918535,1.7106590333375202,-2.4141461121293735,2.4141461121293735,1.9203261279357637,0.17311972444642912,1.0
NE,2015,125.71019017588542,6.0519893120134585,-56.49633819146144,114.61833333333333,-0.48661388411465617,0.40497710232351086,0.225,0.25,2.053592940150114,,,,,,,
NE,2016,-26.410319524580473,95.79945973181563,-43.83180859399341,118.2075,-0.24017015157367727,-0.056548237785104725,0.25625,0.4375,2.940391532412437,,,,,,,
NE,2017,-87.64776018498954,15.916705678765858,-66.27762139927111,121.78500000000001,-0.22987154010304411,-0.003939645650074389,0.24375,0.5625,0.6933284848756992,,,,,,,
NE,2018,-248.05267370722862,-64.1873674952155,132.25751137550708,125.49083333333333,-0.2952240549476015,-0.08608783197285191,0.3,0.375,1.3674208972630857,0.010885657164046622,1.615627628827282,-1.6047419716632352,3.4726607309844346,2.070641204910372,-0.3905169089687986,1.0
NE,2019,-155.52161238585063,310.6058203399499,-145.81505788878,128.92000000000002,0.10680895521697223,0.14666491981009921,0.64375,0.3125,3.6698893079125883,3.6698893079125883,2.0041494338505985,1.6657398740619898,3.2693874121249182,-2.3990671836727744,0.7890781808674464,1.0
NE,2020,161.91401605969472,-83.27617017400017,-201.644203651481,123.89333333333333,-0.060368698288200226,-0.016014014368762243,0.5,0.4375,2.6855104315343805,2.6855104315343805,-3.4036442105113096,6.08915464204569,10.714744280479891,-7.945333044152257,16.861246504698983,1.0
NE,2021,106.3696456782652,10.061760935522152,-147.9697943579415,128.89666666666668,0.09417550548426602,0.04507616411431551,0.6375,0.375,3.423111333806866,3.4231113338068666,3.9719607417257308,-0.5488494079188645,3.601414980399934,-1.586701320275536,0.25762776999496695,1.0
NE,2022,-67.18056385964857,126.11856094123644,3283.6088773887536,135.78333333333333,0.024778220723067547,0.057574996533097555,0.60625,0.3125,3.350352690942718,3.350352690942718,1.7193495911269892,1.6310030998157288,3.9805815043724926,-1.0426905221643712,0.07810285595029631,1.0
NE,2023,123.68375897127117,133.35721069886807,-951.2116688617278,140.18833333333333,0.5411683367460878,0.08266440065769509,0.89375,0.25,6.241345275854975,6.241345275854975,1.7464441330665506,4.494901142788425,5.914619289290758,-3.8766505211532003,-1.5323041139976152,1.0
NE,2024,-174.47719361559498,45.13245690334269,-154.94957676455533,143.705,0.33761684590108326,-0.07484201614737959,0.81875,0.4375,-0.10534067504510136,-0.10534067504510136,1.6097540100881225,-1.7150946851332238,3.172177418640398,3.31781161047065,0.14563419183025195,1.0
NH,2015,122.40956273437031,32.41588195035866,76.67952509975947,114.61833333333333,-0.49006826596406816,0.34133500934607214,0.225,0.375,6.024112175337745,,,,,,,
NH,2016,145.12490738953392,3.8097668919493644,-49.470463112422635,118.2075,-0.19589804981415804,0.006857216345226708,0.28125,0.375,-0.3803915003103093,,,,,,,
NH,2017,-125.09256272703915,19.06538816390179,-923.8731567823809,121.78500000000001,-0.037580269976999724,0.0585072876461622,0.44375,0.1875,1.1480020736508942,,,,,,,
NH,2018,-217.65051086019827,13.667996295185604,-169.51855392166007,125.49083333333333,-0.11914611669809128,-0.03170275417408043,0.36874999999999997,0.3125,0.6667919738724409,-0.3883217079011477,2.5586246388293437,-2.946946346730492,2.946946346730492,2.0822429333881662,-0.8647034133423254,1.0
NH,2019,-212.70077142439192,34.26730788859685,-359.2801092029278,128.92000000000002,0.005581663929036144,0.018177770690315717,0.5375,0.3125,3.005378865673078,3.0053788656730784,2.6713267327789287,0.3340521328941495,3.9747634158502967,-2.057568114284577,-0.6009806231480962,1.0
NH,2020,-50.44301279969355,-4139.053180448278,-1078.3176848224728,123.89333333333333,-0.19496047772981065,-0.021047409835479446,0.4,0.5625,6.1072582273255485,6.1072582273255485,-6.871327706870624,12.978585934196172,12.978585934196172,-11.147490121999846,14.520969229456751,1.0
NH,2021,-248.6196969180841,4.553266866628389,104.81350529200878,128.89666666666668,-0.06894216828326676,0.04501706383755651,0.4375,0.375,8.080458510713992,8.080458510713992,6.645549157193943,1.4349093535200494,9.210205445189517,-7.758590044048025,-0.34435978796429345,1.0
NH,2022,-254.60947790189655,-227.58280147918782,-61.34837488739502,135.78333333333333,0.11964789000959336,0.05245578808455297,0.66875,0.4375,-0.5243739524491002,-0.5243739524491002,2.62562060759568,-3.1499945600447803,6.1966609540861235,4.128413740566841,-1.438577843866641,1.0
NH,2023,36.01649443775524,15.70744147269197,-83.03300968252182,140.18833333333333,0.3699848015421002,0.020139887075826167,0.875,0.375,2.3318069966803967,2.3318069966803967,1.8508261702774294,0.4809808264029674,1.5838728360282595,0.8251417093637021,-0.23524204843756924,1.0
NH,2024,-177.6770840309944,257.36546632226987,-76.29933190577933,143.705,0.4076977347981253,0.039200347515554984,0.8875,0.375,0.6199366565726588,0.6199366565726588,1.5681331189116,-0.948196462338941,1.0649074242732333,2.655393010510611,1.590485586237378,1.0
NJ,2015,262.1738670007539,11.784377707707076,-36.46868099798279,114.61833333333333,-0.42425777308446444,0.3559703262443344,0.21875,0.375,0.874451304387521,,,,,,,
NJ,2016,-85.93105079492625,18.450058714025573,-353.0101801532354,118.2075,-0.22006781419233273,-0.009799524580968971,0.25,0.375,1.1286171002809957,,,,,,,
NJ,2017,-388.77853800158675,13.684476061818998,1942.175236312197,121.78500000000001,-0.48849478496605475,0.0566183142904724,0.2375,0.375,1.206657470894218,,,,,,,
NJ,2018,-38.11243426881548,1.6247923811042946,254.97940700728503,125.49083333333333,-0.07098084525308354,0.02608369650746708,0.40625,0.4375,2.7634867244180072,2.034212113393341,2.899374913571697,-0.8651628001783559,1.357383199104129,-0.7830876444884054,-0.5742955546157236,1.0
NJ,2019,-315.4888803309004,-126.38048238967168,21.022177067808276,128.92000000000002,-0.016148778602000577,0.018171804990167198,0.4625,0.3125,1.9634237840228996,1.9634237840228996,1.9757832218649218,-0.01235943784202198,1.5893457813846639,-0.5162763864875701,-0.8641694272139439,1.0
NJ,2020,119.28581469024604,-5380.758963642998,-229.78007029140997,123.89333333333333,-0.23080435051201156,-0.061821732417770725,0.35,0.375,1.9230605212950118,1.9230605212950118,-9.722998426842956,11.646058948137968,13.380893175673544,-28.646352500458853,35.5593452501303,1.0
NJ,2021,107.81833092483163,-349.88176609383436,-1416.2370824185195,128.89666666666668,0.2419979452601643,0.0651175342027924,0.7375,0.375,5.583253761029999,5.583253761029999,6.589169278481601,-1.0059155174516028,2.2416019752790164,-4.865630716714466,2.62402874143545,1.0
NJ,2022,57.581281160541565,-7.186031180004628,-112.55214383046744,135.78333333333333,0.28685829311394595,0.06470113362967331,0.78125,0.375,1.1014982570470706,1.1014982570470706,2.9154297869674806,-1.8139315299204102,2.8721998349466817,0.674889551079757,-2.1110508801684884,1.0
NJ,2023,-130.008226724535,-208.43831106699292,222.4786940115015,140.18833333333333,0.30238369182258823,-0.015513243156574763,0.79375,0.25,2.668701241796534,2.668701241796534,1.1945856590873665,1.4741155827091672,1.6414709741514655,-0.71994147721762,0.2183951534477705,1.0
NJ,2024,-18.376741101471925,-178.96760435178794,257.52424752494613,143.705,0.4254508521501764,0.03426798275516654,0.8875,0.375,1.4780935744158785,1.4780935744158785,1.6769902185004577,-0.19889664408457924,0.902265337883989,0.747257135486618,-0.029111216447542776,1.0
NM,2015,-379.34689630805593,-122.74214137164053,2.032394809519091,114.61833333333333,-0.6255279938287958,0.31862568379063905,0.125,0.3125,-1.2389589613478469,,,,,,,
NM,2016,-204.6157312040811,-11.017204465103605,42.823246273867056,118.2075,-0.23329760252781254,0.021908064581333188,0.24375,0.375,-0.1867060732935022,,,,,,,
NM,2017,66.13044983849124,4.169399424701039,-23.75501536992425,121.78500000000001,-0.08887593659335043,0.03156114835734328,0.39375,0.375,1.013984741744847,,,,,,,
NM,2018,-531.4247501692527,12.896348701317319,6709.612355006919,125.49083333333333,-0.284982393273059,-0.20366490926091668,0.3,0.3125,3.3843331232379814,3.0225103319773496,2.7511794223369783,0.2713309096403714,0.5139690193906384,-0.6924159709569411,1.478901572302754,1.0
NM,2019,-42.97144779622898,23.843618444103363,0.24209485063064284,128.92000000000002,0.10399791452959108,0.2493451642741092,0.5875,0.4375,5.094194248993089,5.094194248993089,3.348418554472803,1.7457756945202865,3.101385940041081,-0.3850720157793037,1.0393209647110804,1.0
NM,2020,-1016.9395204668657,-337.8019125588192,-715.7568650972021,123.89333333333333,-0.3375446319740269,-0.02920216265805234,0.35625,0.375,-1.0809753971159413,-1.0809753971159413,-9.199815424614696,8.118840027498756,8.771984043161977,-9.552039934757147,16.7274504046649,1.0
NM,2021,47.74884238984376,-76.37143204868572,-71.76152673556044,128.89666666666668,0.06173255516277978,0.04797258557196739,0.54375,0.375,4.128734144517082,4.128734144517082,7.906072559938071,-3.7773384154209886,3.7773384154209886,-3.204764650097165,-0.572573765323824,1.0
NM,2022,-164.54418244144927,11.390414007637444,-68.03047740645133,135.78333333333333,0.2698266313465956,0.04185479577460747,0.75625,0.3125,4.557590786326754,4.557590786326754,3.679246169952598,0.8783446163741564,5.478424473369792,-3.2207284906022493,1.341162159756506,1.0
NM,2023,261.0871765165695,15.66652617163993,55.220969731216684,140.18833333333333,0.44521851528804207,0.06023327132675886,0.8875,0.3125,9.2114950085253,9.2114950085253,2.3601518196413753,6.8513431888839245,6.8513431888839245,-8.094383812540132,1.2430406236562077,1.0
NM,2024,-210.05957153451854,32.85406761513419,12.089988039906299,143.705,0.4900392938408675,-0.025978205895860598,0.93125,0.5,2.8820919915426817,2.8820919915426817,1.8191437024053525,1.0629482891373294,2.4293083472869,-0.08660496280897523,-0.41392721978553604,1.0
NV,2015,30.956670593337826,-2.9002102086329398,-319.7934880403053,114.61833333333333,-0.5450221700296782,0.29897727956423076,0.10625,0.25,4.486980636474332,,,,,,,
NV,2016,25.448325849180918,17.41933896775902,-84.17699275666976,118.2075,-0.2259636616783679,0.03470268457030517,0.21875,0.4375,3.327796915009695,,,,,,,
NV,2017,8.052650236755333,20.085231233133943,-485.33311774511407,121.78500000000001,-0.09815751111145456,0.022902801911879125,0.375,0.3125,3.6887824394330218,,,,,,,
NV,2018,24.879240361041475,21.680701656697458,2614.086275479049,125.49083333333333,-0.2346853433499394,0.028545846820663925,0.4,0.4375,4.052001477652051,2.5105846929726874,4.709971717818095,-2.1993870248454077,3.681154728691663,1.3781969569285717,-2.0696596499526314,1.0
NV,2019,-1371.8231810047666,-63.18589921882296,-308.61752203296044,128.92000000000002,-0.22873351866258507,-0.24786942663609263,0.425,0.5,4.970466925843153,4.970466925843153,4.43830769770136,0.5321592281417937,1.2746215697885177,-1.7732412723240782,0.49861970253556054,1.0
NV,2020,-70.32550478230205,272.51775211356016,1176.4897323796354,123.89333333333333,0.022609814985504125,0.21203384852885485,0.53125,0.4375,1.8530564309855115,1.8530564309855115,-8.3917315373231,10.24478796830861,19.000709725119542,-24.48396176885022,38.072062919571934,1.0
NV,2021,-33.155335472822145,-6.741493684799163,-50.905943467362825,128.89666666666668,0.030708846079554496,0.0775869512085172,0.55,0.4375,11.649582938682029,11.649582938682029,14.556548231212474,-2.9069652925304457,4.131514286513681,-10.337216850118207,6.205702563604524,1.0
NV,2022,115.36391129515496,-29.822029433460134,-3.5889600130655026,135.78333333333333,0.2308858002953358,0.008540168096411373,0.7375,0.375,4.040149903669499,4.040149903669499,4.097498558467884,-0.05734865479838541,3.3859943039763705,0.7405536809952014,-0.715812788386115,1.0
NV,2023,40.521395310969545,151.34065639109596,-178.01909545003284,140.18833333333333,0.4998991127844442,0.18474534413859206,0.9125,0.4375,3.686768537204249,3.686768537204249,3.241020734004273,0.4457478031999762,1.1919415241924742,1.4000577623755293,0.2964210524686246,1.0
NV,2024,-261.38043979727524,-57.04460810869898,-48.95170686476405,143.705,0.3415939781832691,-0.1677925696207125,0.86875,0.375,2.743823036649001,2.743823036649001,1.7113369387284747,1.0324860979205268,1.0324860979205268,2.388904383230319,1.3564182853097924,1.0
NY,2015,185.74322902676835,-4.0951976739163225,-12585.810572509954,114.61833333333333,-0.45218855760343724,0.08374506640244252,0.1,0.3125,0.3222764771135367,,,,,,,
NY,2016,-13.681331319406432,0.37018730546593065,293.8943985124897,118.2075,-0.3554026338297834,0.012909646152843776,0.175,0.375,2.444284108101144,,,,,,,
NY,2017,286.41922331192256,-191.47216181174508,3745.909931488736,121.78500000000001,-0.379840314127362,0.026045608704974382,0.25625,0.375,3.574156235980355,,,,,,,
NY,2018,213.76113813988005,9.631629426019224,111.21468679714786,125.49083333333333,-0.12117016861983888,0.06466222589358361,0.41875,0.375,0.6652079068070776,0.4102394840862093,2.8407422318699704,-2.430502747783761,2.5449654791851564,1.6711092306733715,-0.7379809848281935,1.0
NY,2019,815.0745753801916,96.58102150954942,-348.1903933534219,128.92000000000002,0.05911525330985494,-0.0040960621276707136,0.6,0.5,3.649966652224351,3.649966652224351,1.9406146440794523,1.709352008144899,1.7279327869295824,-1.799700328005462,0.133038359366295,1.0
NY,2020,-190.96472156874273,2013.1651160327822,-567.5231401648832,123.89333333333333,0.03931075113704972,-0.05693333528846669,0.53125,0.5625,1.3341566740906587,1.3341566740906587,-11.617684180165222,12.951840854255883,14.338141227898396,-6.99598464991708,10.757210192094412,1.0
NY,2021,2152.5286388080567,26.046101461443076,9.05419986599586,128.89666666666668,0.16768661045682653,0.0564020288029035,0.6312500000000001,0.4375,6.247341372089785,6.247341372089785,7.366669314783401,-1.1193279426936167,3.9163632063136395,-5.183551505880005,1.672657274904249,1.0
NY,2022,-110.59678849133749,1.656877370610374,-1317.1815076074824,135.78333333333333,0.19170486321356567,0.03996133806529574,0.74375,0.4375,-1.3421400333903433,-1.3421400333903433,2.953991603420434,-4.296131636810777,4.296131636810777,3.9684144632559284,-0.3277171735548493,1.0
NY,2023,-351.5331411745699,214.48621418665698,-43.6536156728997,140.18833333333333,0.27735945331074113,0.04758841313712956,0.8,0.375,1.2809024549444992,1.2809024549444992,1.568305039412671,-0.2874025844681718,2.581547929505227,1.0096112397803074,-0.25808273529468295,1.0
NY,2024,-12.104239418352563,28.08197076162639,-241.97336251996487,143.705,0.372021545876272,-0.0019085339912967292,0.86875,0.4375,3.092965402750225,3.092965402750225,2.337583094657805,0.7553823080924201,1.680113190305504,-1.23602878114701,0.29214592632957437,1.0
OH,2015,1031.7682680480277,36.331975912178926,-327.0741505394642,114.61833333333333,-0.42379292356268344,0.2861908672464262,0.25,0.375,1.0838603239306928,,,,,,,
OH,2016,-219.7851332776802,-163.17963246138052,-132.7857914572248,118.2075,-0.4150609243969008,-0.027096506440698012,0.1375,0.3125,1.393680164666039,,,,,,,
OH,2017,146.31602998926985,20.15998589461823,-20.33949114355586,121.78500000000001,-0.17216893204003736,0.08299504828215672,0.325,0.3125,1.31013187336943,,,,,,,
OH,2018,-177.48070143779717,32.242044751201234,-80.26478169085391,125.49083333333333,-0.10385515695193148,0.02381570593950913,0.44375,0.4375,1.3265304717799298,1.8622894473860228,1.8863785602382181,-0.024089112852195393,1.4324882131198287,-0.7735875887625965,-0.04871202331600152,1.0
OH,2019,23.479313373660716,71.5745328293439,-32.64046694387944,128.92000000000002,0.030217848582110657,-0.062184264853966324,0.5625,0.375,3.125703737843949,3.1257037378439487,1.9033107323921916,1.222393005451757,1.5706791736031978,-1.665543724670971,0.09486455106777304,1.0
OH,2020,189.24734566271337,390.0739948192549,-466.17618148197727,123.89333333333333,0.15150351737980666,0.030144743345401917,0.61875,0.5,2.3716445362330805,2.3716445362330805,-5.048338539129988,7.419983075363069,10.672868205686278,-26.239786495075357,35.807370698874905,1.0
OH,2021,-123.5997858172024,10.839401911319717,47.718332144909766,128.89666666666668,-0.028980304770382288,0.05810555982115164,0.5375,0.375,4.077804130861401,4.077804130861401,4.72751321207881,-0.6497090812174081,1.2681361511136866,-2.792838039503631,1.5247018883899446,1.0
OH,2022,-95.40051516690625,7.394275531675981,1517.0791461069148,135.78333333333333,-0.00023329803593039045,-0.173631735596381,0.55,0.4375,-1.0031339038914595,-1.0031339038914595,1.5836968177477009,-2.5868307216391604,3.127508832442171,3.397642882358465,0.2701340499162941,1.0
OH,2023,80.82425329605039,242.85433631486558,-140.2170483079461,140.18833333333333,0.43099933018916264,0.3345277049954061,0.86875,0.1875,2.9002537779495077,2.9002537779495077,1.3156192098208985,1.584634568128609,1.8531876600268058,-1.39869767918418,-0.4544899808426257,1.0
OH,2024,-251.88991417122438,-42.81166243299212,-39.6387832405566,143.705,0.33766644868497697,-0.09532733927787394,0.83125,0.4375,1.5277028109042023,1.5277028109042023,1.2131977026100966,0.3145051082941057,1.7597903411433777,0.2963763328373331,-0.5376191460166974,1.0
OK,2015,82.5558798990982,-558.023621596362,66.36975284116723,114.61833333333333,-0.6303843735185355,0.24421205449710004,0.10625,0.25,1.6950029427406978,,,,,,,
OK,2016,-286.01337388431284,44.79303105011813,-30.355625737277517,118.2075,-0.4097876065978615,0.006084197341856237,0.1625,0.4375,-3.385544513035643,,,,,,,
OK,2017,337.8257582111551,6.6654119481963345,19906.329784089892,121.78500000000001,-0.23003537238628896,0.042362501243881134,0.40625,0.5,2.611476356907483,,,,,,,
OK,2018,-24.57523154146284,19.24146651310277,-431.11777419723774,125.49083333333333,-0.0854904390657614,0.011259031566979022,0.3875,0.3125,2.2405193542647805,2.7630760260665945,2.615870127022361,0.14720589904423362,1.057841426369942,-1.8740996614828491,0.816258235112907,1.0
OK,2019,-103.90896118444405,22.777897879385666,-121.09121984243137,128.92000000000002,-0.025184503476808968,0.013884301465212223,0.49375,0.375,1.4914233469628169,1.4914233469628169,1.8427075656241976,-0.3512842186613807,3.0461924927298485,-0.15608445197542964,-0.2448533381739878,1.0
OK,2020,160.1563657269261,19917.547659487645,-186.37528583211213,123.89333333333333,0.20714562940695136,-0.012595679663937539,0.59375,0.375,-2.5540759543338916,-2.5540759543338925,-4.795596037769714,2.2415200834358218,9.737618972495579,-4.295173613325208,12.148178872585923,1.0
OK,2021,28.263463507321887,14.662263533990492,-42.60386634320842,128.89666666666668,0.03859512398988671,0.12845132357414069,0.54375,0.375,2.0721516763693186,2.0721516763693186,4.99451324995325,-2.9223615735839314,2.9964910862036622,-1.470326977277,-0.271836006879643,1.0
OK,2022,31.85441285301551,38.2182136005156,-30.632419427174984,135.78333333333333,0.2294349807362779,-0.0281149113770683,0.71875,0.4375,1.6996692694260709,1.6996692694260709,2.5958474675733525,-0.8961781981472816,6.570401400862483,-1.138237679274004,1.316048270024013,1.0
OK,2023,48.11557012081675,81.20999141416095,-178.99904238621517,140.18833333333333,0.3606137303038751,0.03493754561112222,0.8625,0.3125,5.625913662827142,5.625913662827142,1.7640340958833036,3.861879566943838,3.8618795669438386,-5.806292170228344,1.944412603284506,1.0
OK,2024,-171.55529755194286,10.445744108769825,-73.80726275064768,143.705,0.34602581508017255,0.0003773007840460474,0.85,0.375,0.6955916075886998,0.6955916075886998,2.234168681245041,-1.5385770736563416,2.4681853411930526,0.6460651510768598,-0.6223056852182834,1.0
OR,2015,-194.83018765529724,12.733188338398483,26.135721870475468,114.61833333333333,-0.6577542134793786,0.27544082277277465,0.0875,0.3125,2.807558498327419,,,,,,,
OR,2016,8.561540982536734,5.53540107439434,73.59309122897378,118.2075,-0.31840824632187265,0.03453148525897981,0.1875,0.5,5.044862565361252,,,,,,,
OR,2017,-24.955123817274064,42.192438670855196,38.9197437081841,121.78500000000001,-0.20125930911513246,-0.03571746262410101,0.34375,0.375,5.243942101920984,,,,,,,
OR,2018,-82.6447982297145,62.859196208389804,16.363323337787804,125.49083333333333,-0.10037683795866863,0.06361171932712911,0.45625,0.4375,3.021454325758144,1.9430981544788395,2.9060019700889566,-0.9629038156101171,1.3685630027911728,3.3609190210085855,1.9923560182174125,1.0
OR,2019,-6.192419926569555,26.47198833500745,47.55878455741267,128.92000000000002,-0.008405865073320426,0.034813522404891044,0.5875,0.375,3.278447898182141,3.278447898182141,3.4348256236747248,-0.156377725492584,1.7381423295581555,1.42556852979191,0.656190569718565,1.0
OR,2020,380.9081738174195,879.9193909530354,-153.99409422919803,123.89333333333333,0.3232573638970913,-0.03170553706034443,0.6625,0.5,1.2248498153095864,1.2248498153095881,-8.088488879744492,9.31333869505408,10.143757996456634,-7.629711747810977,17.20637292713674,1.0
OR,2021,-176.88472932666892,49.275337809068965,-95.59771714555608,128.89666666666668,0.04643366587316724,0.029301476100627007,0.625,0.375,5.818290596514899,5.818290596514899,6.897876300351768,-1.0795857038368677,4.413408658896305,-2.4346260809523788,0.5325954824111272,1.0
OR,2022,-173.81648027664244,196.78150084175655,-64.98720168359915,135.78333333333333,0.23411114839310482,0.18582505114748235,0.6812499999999999,0.25,-0.3857909075190735,-0.3857909075190735,2.3767923539298303,-2.7625832614489036,3.2704316240458886,4.620599523762458,1.3501678997165694,1.0
OR,2023,-98.96837756792519,-13.781685538739337,250.52083471785863,140.18833333333333,0.13289621150204312,-0.1292636796862594,0.6375,0.5,1.7476048461005422,1.7476048461005422,1.601678902383966,0.1459259437165762,3.147992793154628,1.798397209109774,-0.39588787224364674,1.0
OR,2024,-56.27055618007869,24.469714157547237,94.21061754843538,143.705,0.3576696382567074,0.057905292334397035,0.85625,0.4375,3.0544000636377797,3.0544000636377797,1.479896723287588,1.574503340350192,2.203327653481257,0.40049436174509867,-0.18894086752762246,1.0
