date,state,negative_indicator_breadth,claims_spike,slowdown_flag,target_value,actual_slowdown
2023-09-30,NC,0.75,False,True,6.678828968907391,False
2023-12-31,NC,0.25,True,True,4.23697725131662,False
2024-03-31,NC,0.5,False,False,1.0208755543950954,False
2024-06-30,NC,0.25,False,False,3.9466343035252427,False
2024-09-30,NC,0.75,False,True,4.165653457329821,False
2024-12-31,NC,0.5,False,False,2.814031823756147,False
2015-06-30,ND,0.75,False,True,-15.871068766391671,True
2015-09-30,ND,0.0,False,False,-6.476558746903249,True
2015-12-31,ND,0.25,False,False,-3.6694036288533183,True
2016-03-31,ND,0.75,False,True,-9.965863241041395,True
2016-06-30,ND,0.25,False,False,-10.742605043767995,True
2016-09-30,ND,0.0,False,False,3.1202766386768888,False
2016-12-31,ND,0.5,False,False,1.1868836317966869,False
2017-03-31,ND,0.25,False,False,5.6216087096734535,False
2017-06-30,ND,0.5,False,False,11.203040728319213,False
2017-09-30,ND,0.5,False,False,-0.4754383084963454,True
2017-12-31,ND,0.25,False,False,-0.09140124552583506,True
2018-03-31,ND,0.25,False,False,6.9752884544583615,False
2018-06-30,ND,0.5,False,False,5.149641635751556,False
2018-09-30,ND,0.5,False,False,3.2424336145008725,False
2018-12-31,ND,0.25,False,False,-2.4745983479454114,True
2019-03-31,ND,0.75,False,True,3.461891970934605,False
2019-06-30,ND,0.25,False,False,2.877826483599888,False
2019-09-30,ND,0.5,False,False,1.530714056192406,False
2019-12-31,ND,0.0,False,False,-4.7015683177408345,True
2020-03-31,ND,0.75,False,True,-1.662231237736378,True
2020-06-30,ND,0.75,False,True,-25.657805359773278,True
2020-09-30,ND,0.25,False,False,14.335062427066436,False
2020-12-31,ND,0.5,False,False,-0.5052328416269347,True
2021-03-31,ND,0.25,False,False,9.528668957986831,False
2021-06-30,ND,0.75,False,True,0.01870993275763233,False
2021-09-30,ND,0.5,False,False,-2.155228875298132,True
2021-12-31,ND,0.5,False,False,-6.0250501216079115,True
2022-03-31,ND,0.5,False,False,-1.9309716263380738,True
2022-06-30,ND,0.75,False,True,0.19140401687549602,False
2022-09-30,ND,0.25,False,False,5.684861511392025,False
2022-12-31,ND,0.25,False,False,10.562786062504737,False
2023-03-31,ND,0.25,False,False,9.856365438166081,False
2023-06-30,ND,0.75,False,True,13.845101651669701,False
2023-09-30,ND,0.25,False,False,6.515075121835889,False
2023-12-31,ND,0.25,False,False,6.069129833255649,False
2024-03-31,ND,0.5,False,False,-3.2119812847642204,True
2024-06-30,ND,0.5,False,False,1.781013193552905,False
2024-09-30,ND,0.25,False,False,-1.7380479414327188,True
2024-12-31,ND,0.25,False,False,0.35506771747662036,False
2015-06-30,NE,0.25,False,False,4.55272757408407,False
2015-09-30,NE,0.5,False,False,1.5810946578589613,False
2015-12-31,NE,0.0,False,False,0.026956588507309753,False
2016-03-31,NE,0.75,False,True,-2.790627309261773,True
2016-06-30,NE,0.75,False,True,2.9125050942699904,False
2016-09-30,NE,0.25,False,False,5.847938641905737,False
2016-12-31,NE,0.25,False,False,5.791749702735793,False
2017-03-31,NE,0.25,False,False,-5.492342449300514,True
2017-06-30,NE,0.75,False,True,4.5404553630084665,False
2017-09-30,NE,0.5,False,False,-0.30653677333355445,True
2017-12-31,NE,0.0,False,False,4.031737799128399,False
2018-03-31,NE,0.5,False,False,5.437026617560203,False
2018-06-30,NE,0.25,False,False,-3.5143404544867862,True
2018-09-30,NE,0.5,False,False,0.29384377877328394,False
2018-12-31,NE,0.5,False,False,3.253153647205642,False
2019-03-31,NE,0.25,False,False,-2.1552524076058566,True
2019-06-30,NE,0.25,False,False,2.5049779077775725,False
2019-09-30,NE,0.75,False,True,6.466531471519654,False
2019-12-31,NE,0.25,False,False,7.863300259958983,False
2020-03-31,NE,0.5,True,True,-10.81742021164147,True
2020-06-30,NE,0.75,False,True,-20.90115765355237,True
2020-09-30,NE,0.25,False,False,34.37012564368543,False
2020-12-31,NE,0.5,False,False,8.090493947645939,False
2021-03-31,NE,0.5,False,False,5.715332564974562,False
2021-06-30,NE,0.25,False,False,7.995961432645782,False
2021-09-30,NE,0.25,False,False,-0.00854073136884459,True
2021-12-31,NE,0.0,False,False,-0.010307931024033934,True
2022-03-31,NE,0.5,True,True,10.33871407743765,False
2022-06-30,NE,0.75,False,True,-0.23515273507519474,True
2022-09-30,NE,0.0,False,False,5.592771662656837,False
2022-12-31,NE,0.25,False,False,-2.2949222412484205,True
2023-03-31,NE,0.25,False,False,18.421760658984574,False
2023-06-30,NE,0.5,False,False,0.4454552698007763,False
2023-09-30,NE,0.75,False,True,2.4200588367196074,False
2023-12-31,NE,0.0,False,False,3.6781063379149437,False
2024-03-31,NE,0.25,False,False,-3.7886369943294085,True
2024-06-30,NE,0.75,False,True,3.8813338855135493,False
2024-09-30,NE,0.5,False,False,-1.1225047383373932,True
2024-12-31,NE,0.25,False,False,0.6084451469728469,False
2015-06-30,NH,0.25,False,False,7.856600104785194,False
2015-09-30,NH,0.5,False,False,1.4107014444743937,False
2015-12-31,NH,0.0,False,False,8.805034976753646,False
2016-03-31,NH,0.75,False,True,-4.425788970673928,True
2016-06-30,NH,0.75,False,True,2.740929064445119,False
2016-09-30,NH,0.0,False,False,2.7586815683405153,False
2016-12-31,NH,0.5,False,False,-2.595387663352944,True
2017-03-31,NH,0.25,False,False,-0.5620438704578401,True
2017-06-30,NH,0.25,False,False,-0.31858883826493267,True
2017-09-30,NH,0.5,False,False,6.653044688602061,False
2017-12-31,NH,0.0,False,False,-1.1804036852757105,True
2018-03-31,NH,0.5,False,False,3.832133019193207,False
2018-06-30,NH,0.5,False,False,-1.280114900242879,True
2018-09-30,NH,0.5,False,False,1.1031262481922433,False
2018-12-31,NH,0.25,False,False,-0.9879764716528072,True
2019-03-31,NH,0.25,False,False,11.065619327271659,False
2019-06-30,NH,0.75,False,True,-0.8122418956569954,True
2019-09-30,NH,0.25,False,False,2.46111056922651,False
2019-12-31,NH,0.0,False,False,-0.6929725381488616,True
2020-03-31,NH,0.5,True,True,4.703821665643582,False
2020-06-30,NH,1.0,False,True,-32.22279357696881,True
2020-09-30,NH,0.25,False,False,43.75670784939876,False
2020-12-31,NH,0.5,False,False,8.191296971228667,False
2021-03-31,NH,0.25,False,False,-2.3607065270405125,True
2021-06-30,NH,0.75,False,True,22.32992556249087,False
2021-09-30,NH,0.25,False,False,2.471889809016825,False
2021-12-31,NH,0.5,False,False,9.880725198388784,False
2022-03-31,NH,0.25,False,False,-12.349276498331696,True
2022-06-30,NH,0.75,True,True,6.252348424913623,False
2022-09-30,NH,0.0,False,False,2.6145148373296623,False
2022-12-31,NH,0.25,False,False,1.3849174262920094,False
2023-03-31,NH,0.25,False,False,0.4596265857833126,False
2023-06-30,NH,0.75,False,True,2.35479052551526,False
2023-09-30,NH,0.5,False,False,3.0461252824816487,False
2023-12-31,NH,0.0,True,True,3.4666855929413654,False
2024-03-31,NH,0.5,False,False,-1.31003195030438,True
2024-06-30,NH,0.25,False,False,2.1612681002922463,False
2024-09-30,NH,0.5,False,False,0.4571220934903142,False
2024-12-31,NH,0.5,True,True,1.171388382812455,False
2015-06-30,NJ,0.25,False,False,2.9635455157185353,False
2015-09-30,NJ,0.25,False,False,0.5254748368425322,False
2015-12-31,NJ,0.25,False,False,-0.8656664393985047,True
2016-03-31,NJ,0.5,False,False,3.167270412035794,False
2016-06-30,NJ,0.75,False,True,-0.5984542375168211,True
2016-09-30,NJ,0.0,False,False,1.482467836168233,False
2016-12-31,NJ,0.25,True,True,0.46318439043677717,False
2017-03-31,NJ,0.25,False,False,-2.2659354246099994,True
2017-06-30,NJ,0.5,False,False,2.1485147118436965,False
2017-09-30,NJ,0.5,False,False,2.431349806769001,False
2017-12-31,NJ,0.25,False,False,2.5127007895741738,False
2018-03-31,NJ,0.5,False,False,4.951310557492006,False
2018-06-30,NJ,0.25,False,False,1.2630815278495966,False
2018-09-30,NJ,0.25,False,False,2.7214648462298374,False
2018-12-31,NJ,0.25,False,False,2.118089966100589,False
2019-03-31,NJ,0.25,False,False,1.1647135811172715,False
2019-06-30,NJ,0.75,False,True,1.433321587191938,False
2019-09-30,NJ,0.5,False,False,3.8849566703845317,False
2019-12-31,NJ,0.0,False,False,1.3707032973978572,False
2020-03-31,NJ,0.25,False,False,-1.960554328445241,True
2020-06-30,NJ,0.75,False,True,-35.68882469602204,True
2020-09-30,NJ,0.25,False,False,40.328987786195384,False
2020-12-31,NJ,0.75,False,True,5.012633323451943,False
2021-03-31,NJ,0.25,False,False,6.695832684220959,False
2021-06-30,NJ,0.25,False,False,0.9681810378090905,False
2021-09-30,NJ,0.25,False,False,5.250456173602713,False
2021-12-31,NJ,0.5,False,False,9.418545148487233,False
2022-03-31,NJ,0.25,False,False,-2.17257185608265,True
2022-06-30,NJ,0.75,False,True,2.8827474359573113,False
2022-09-30,NJ,0.25,False,False,1.9655101845891032,False
2022-12-31,NJ,0.5,True,True,1.7303072637245176,False
2023-03-31,NJ,0.25,False,False,1.3096055667916495,False
2023-06-30,NJ,0.5,False,False,0.996650686852596,False
2023-09-30,NJ,0.5,False,False,5.5742870305356185,False
2023-12-31,NJ,0.25,False,False,2.7942616830062716,False
2024-03-31,NJ,0.0,False,False,-0.04061013243532585,True
2024-06-30,NJ,0.5,False,False,2.227924712291496,False
2024-09-30,NJ,0.5,False,False,2.2954500992152793,False
2024-12-31,NJ,0.25,True,True,1.4296096185920648,False
2015-06-30,NM,0.75,False,True,-2.1445470861668814,True
2015-09-30,NM,0.25,False,False,-0.15994078135596057,True
2015-12-31,NM,0.5,False,False,-1.4123890165206987,True
2016-03-31,NM,0.5,False,False,0.7958393370391281,False
2016-06-30,NM,0.75,False,True,-0.3541064293894558,True
2016-09-30,NM,0.25,True,True,-2.0110154900792154,True
2016-12-31,NM,0.25,False,False,0.8224582892555343,False
2017-03-31,NM,0.25,False,False,-1.686007878546636,True
2017-06-30,NM,0.25,True,True,1.7490755681814019,False
2017-09-30,NM,0.75,False,True,2.4811946223900483,False
2017-12-31,NM,0.0,False,False,1.5116766549545746,False
2018-03-31,NM,0.25,False,False,4.469801497019876,False
2018-06-30,NM,0.5,False,False,4.784911739965736,False
2018-09-30,NM,0.75,False,True,1.571147275763951,False
2018-12-31,NM,0.25,False,False,2.7114719802023624,False
2019-03-31,NM,0.25,False,False,4.196453063509775,False
2019-06-30,NM,0.75,False,True,6.783984440918189,False
2019-09-30,NM,0.5,True,True,8.715733043688356,False
2019-12-31,NM,0.5,False,False,0.6806064478560359,False
2020-03-31,NM,0.5,True,True,-1.790283074075627,True
2020-06-30,NM,0.75,False,True,-28.836278840915153,True
2020-09-30,NM,0.25,False,False,24.621796415539897,False
2020-12-31,NM,0.5,False,False,1.6808639109871182,False
2021-03-31,NM,0.25,False,False,6.132952005924497,False
2021-06-30,NM,0.25,False,False,1.4691256568228894,False
2021-09-30,NM,0.25,False,False,4.961395146023317,False
2021-12-31,NM,0.5,False,False,3.951463769297625,False
2022-03-31,NM,0.25,False,False,-1.6050328913388978,True
2022-06-30,NM,0.5,False,False,-1.740157254973973,True
2022-09-30,NM,0.0,False,False,11.010074967547334,False
2022-12-31,NM,0.5,False,False,10.565478324072552,False
2023-03-31,NM,0.5,False,False,10.187655175409827,False
2023-06-30,NM,0.25,False,False,14.445024463887378,False
2023-09-30,NM,0.5,False,False,4.077996078722967,False
2023-12-31,NM,0.0,True,True,8.135304316081026,False
2024-03-31,NM,0.75,False,True,-1.1894225950963455,True
2024-06-30,NM,0.5,False,False,6.504853131927479,False
2024-09-30,NM,0.0,False,False,3.636221184670818,False
2024-12-31,NM,0.5,False,False,2.5767162446687752,False
2015-06-30,NV,0.25,False,False,6.2854531149326265,False
2015-09-30,NV,0.25,False,False,2.8144732036232023,False
2015-12-31,NV,0.25,False,False,4.361015590867168,False
2016-03-31,NV,0.75,False,True,-0.41559548701106674,True
2016-06-30,NV,0.25,False,False,2.6566728394657346,False
2016-09-30,NV,0.0,False,False,10.93457890667775,False
2016-12-31,NV,0.5,False,False,0.1355314009063635,False
2017-03-31,NV,0.25,False,False,8.045697533898299,False
2017-06-30,NV,0.5,False,False,2.891212022168954,False
2017-09-30,NV,0.5,False,False,5.427017872275486,False
2017-12-31,NV,0.25,False,False,-1.608797670610651,True
2018-03-31,NV,0.25,False,False,8.676251831690141,False
2018-06-30,NV,0.5,False,False,0.9833250277024863,False
2018-09-30,NV,0.25,False,False,1.2987394712084432,False
2018-12-31,NV,0.5,False,False,5.249689580007133,False
2019-03-31,NV,0.25,False,False,6.939716236354787,False
2019-06-30,NV,0.5,False,False,2.419216695449111,False
2019-09-30,NV,0.25,False,False,5.527432147386202,False
2019-12-31,NV,0.25,False,False,4.995502624182513,False
2020-03-31,NV,0.5,True,True,-4.842634089413133,True
2020-06-30,NV,0.75,False,True,-48.37030151160958,True
2020-09-30,NV,0.25,False,False,54.64770754353747,False
2020-12-31,NV,0.75,False,True,5.977453781427289,False
2021-03-31,NV,0.25,False,False,8.991243465771648,False
2021-06-30,NV,0.5,False,False,20.230500104959614,False
2021-09-30,NV,0.75,False,True,11.190256047199565,False
2021-12-31,NV,0.5,False,False,6.18633213679729,False
2022-03-31,NV,0.5,False,False,2.964100378104506,False
2022-06-30,NV,0.5,False,False,9.256939572871104,False
2022-09-30,NV,0.0,False,False,1.5440688970220995,False
2022-12-31,NV,0.5,False,False,2.395490766680286,False
2023-03-31,NV,0.25,False,False,3.479488081450688,False
2023-06-30,NV,0.75,False,True,2.5664485684371297,False
2023-09-30,NV,0.5,False,False,5.515750738401759,False
2023-12-31,NV,0.0,False,False,3.18538676052742,False
2024-03-31,NV,0.75,False,True,2.9151979717202625,False
2024-06-30,NV,0.75,False,True,1.5858762651514313,False
2024-09-30,NV,0.0,False,False,3.3548418371244892,False
2024-12-31,NV,0.0,False,False,3.119376072599822,False
2015-06-30,NY,0.25,False,False,4.969618827702882,False
2015-09-30,NY,0.25,False,False,0.3956546898989943,False
2015-12-31,NY,0.25,False,False,-4.398444086261266,True
2016-03-31,NY,0.75,False,True,8.454174784259827,False
2016-06-30,NY,0.75,False,True,0.7296256815534585,False
2016-09-30,NY,0.0,False,False,-2.198332097002098,True
2016-12-31,NY,0.25,False,False,2.791668063593389,False
2017-03-31,NY,0.25,False,False,5.318760932526256,False
2017-06-30,NY,0.5,False,False,-1.3295546212972353,True
2017-09-30,NY,0.5,False,False,2.7846039331460126,False
2017-12-31,NY,0.0,False,False,7.522814699546387,False
2018-03-31,NY,0.5,False,False,1.4301131749696827,False
2018-06-30,NY,0.25,False,False,2.421648044725644,False
2018-09-30,NY,0.5,False,False,1.844873734506236,False
2018-12-31,NY,0.25,False,False,-3.035803326973252,True
2019-03-31,NY,0.5,False,False,5.440634402763345,False
2019-06-30,NY,0.75,False,True,4.604625487603409,False
2019-09-30,NY,0.5,False,False,1.1862891665870956,False
2019-12-31,NY,0.5,False,False,3.368317551943556,False
2020-03-31,NY,0.5,False,False,-1.2033815420641858,True
2020-06-30,NY,0.75,False,True,-30.302689274472037,True
2020-09-30,NY,0.25,False,False,31.828321120996893,False
2020-12-31,NY,0.75,False,True,5.014376391901965,False
2021-03-31,NY,0.25,False,False,-0.06598383664903062,True
2021-06-30,NY,0.25,False,False,8.623620775552343,False
2021-09-30,NY,0.25,False,False,4.672859991794054,False
2021-12-31,NY,0.25,False,False,11.758868557661772,False
2022-03-31,NY,0.5,False,False,-3.4658388646289784,True
2022-06-30,NY,0.75,False,True,-4.062515887934104,True
2022-09-30,NY,0.25,False,False,2.1311878636117054,False
2022-12-31,NY,0.5,False,False,0.02860675539000379,False
2023-03-31,NY,0.25,False,False,-0.252931417475577,True
2023-06-30,NY,0.25,False,False,0.6023256745102179,False
2023-09-30,NY,0.5,False,False,5.10084513692457,False
2023-12-31,NY,0.0,False,False,-0.3266295741812142,True
2024-03-31,NY,0.25,False,False,1.5186174893698778,False
2024-06-30,NY,0.5,False,False,5.935935364322931,False
2024-09-30,NY,0.25,False,False,3.367644527068969,False
2024-12-31,NY,0.0,True,True,1.5496642302391228,False
2015-06-30,OH,0.25,False,False,2.076113188872064,False
2015-09-30,OH,0.5,False,False,-1.2142672009525013,True
2015-12-31,OH,0.25,False,False,2.3897349838725157,False
2016-03-31,OH,0.75,False,True,-2.7475193264072217,True
2016-06-30,OH,0.5,False,False,2.95695146818713,False
2016-09-30,OH,0.0,False,False,2.696353621364622,False
2016-12-31,OH,0.5,False,False,2.6689348955196257,False
2017-03-31,OH,0.25,False,False,2.8699368800282343,False
2017-06-30,OH,0.75,False,True,2.221405084104622,False
2017-09-30,OH,0.5,False,False,0.6453461522518245,False
2017-12-31,OH,0.0,False,False,-0.4961606229069604,True
2018-03-31,OH,0.5,False,False,-0.28074645503834983,True
2018-06-30,OH,0.75,False,True,0.3391691662726126,False
2018-09-30,OH,0.5,False,False,2.7998094385602634,False
2018-12-31,OH,0.5,False,False,2.447889737325193,False
2019-03-31,OH,0.25,False,False,2.104118173671221,False
2019-06-30,OH,0.75,False,True,3.3581923529410362,False
2019-09-30,OH,0.5,False,False,4.740678330434189,False
2019-12-31,OH,0.0,False,False,2.299826094329349,False
2020-03-31,OH,0.5,False,False,-7.81319173378856,True
2020-06-30,OH,0.75,False,True,-30.11908457110295,True
2020-09-30,OH,0.25,False,False,41.841136163962254,False
2020-12-31,OH,0.5,False,False,5.577718285861577,False
2021-03-31,OH,0.5,False,False,2.742185376356554,False
2021-06-30,OH,0.5,False,False,5.190125336191942,False
2021-09-30,OH,0.0,False,False,1.9628674715945316,False
2021-12-31,OH,0.25,False,False,6.416038339302577,False
2022-03-31,OH,0.5,False,False,-5.174605651062625,True
2022-06-30,OH,0.75,False,True,-0.4231013725174315,True
2022-09-30,OH,0.25,False,False,0.023070172737194028,False
2022-12-31,OH,0.25,False,False,1.5621012352770247,False
2023-03-31,OH,0.25,False,False,2.2950239968062336,False
2023-06-30,OH,0.75,False,True,1.7466621526463388,False
2023-09-30,OH,0.75,False,True,4.959587602761406,False
2023-12-31,OH,0.25,False,False,2.5997413595840513,False
2024-03-31,OH,0.25,False,False,-0.9966524362305273,True
2024-06-30,OH,0.75,False,True,3.6654290783940446,False
2024-09-30,OH,0.5,False,False,2.0688222572287085,False
2024-12-31,OH,0.25,False,False,1.3732123442245836,False
2015-06-30,OK,0.0,False,False,-4.883539832369643,True
2015-09-30,OK,0.5,False,False,8.611057584159788,False
2015-12-31,OK,0.25,False,False,1.3574910764319492,False
2016-03-31,OK,0.5,True,True,-7.660482392756752,True
2016-06-30,OK,0.75,False,True,-3.275463325352812,True
2016-09-30,OK,0.25,False,False,-1.8392762241732252,True
2016-12-31,OK,0.25,False,False,-0.7669561098597844,True
2017-03-31,OK,0.25,True,True,2.0878781637776456,False
2017-06-30,OK,0.25,False,False,6.339474169927439,False
2017-09-30,OK,0.75,True,True,1.0698802127460993,False
2017-12-31,OK,0.25,False,False,0.948672881178747,False
2018-03-31,OK,0.25,False,False,0.6728493388593382,False
2018-06-30,OK,0.5,False,False,2.5517762515630427,False
2018-09-30,OK,0.75,True,True,1.7847669496179552,False
2018-12-31,OK,0.25,False,False,3.952684877018786,False
2019-03-31,OK,0.25,False,False,0.15427367085101285,False
2019-06-30,OK,0.75,False,True,1.0206246196360569,False
2019-09-30,OK,0.5,False,False,6.997310700780535,False
2019-12-31,OK,0.25,False,False,-2.206515603416337,True
2020-03-31,OK,0.5,False,False,-7.887473898370212,True
2020-06-30,OK,0.75,False,True,-25.981237441836246,True
2020-09-30,OK,0.25,False,False,25.58043192090387,False
2020-12-31,OK,0.75,False,True,-1.9280243980329792,True
2021-03-31,OK,0.5,False,False,2.201701821809854,False
2021-06-30,OK,0.25,False,False,4.7917895202075345,False
2021-09-30,OK,0.5,False,False,-2.970624439476055,True
2021-12-31,OK,0.25,False,False,4.265739802935942,False
2022-03-31,OK,0.5,False,False,-8.734084051319769,True
2022-06-30,OK,0.25,False,False,-1.8381730965769338,True
2022-09-30,OK,0.25,False,False,7.642661151885011,False
2022-12-31,OK,0.25,False,False,9.728273073715975,False
2023-03-31,OK,0.25,False,False,8.241920071762387,False
2023-06-30,OK,0.5,False,False,6.1363715353246695,False
2023-09-30,OK,0.75,False,True,4.889390359182344,False
2023-12-31,OK,0.25,False,False,3.235972685039168,False
2024-03-31,OK,0.25,False,False,-3.4150054536704277,True
2024-06-30,OK,0.5,False,False,2.151199934485115,False
2024-09-30,OK,0.25,False,False,3.5032319774252807,False
2024-12-31,OK,0.5,False,False,0.5429399721148309,False
2015-06-30,OR,0.0,False,False,1.578298034475667,False
2015-09-30,OR,0.5,False,False,6.595533780178453,False
2015-12-31,OR,0.0,False,False,0.24884368032813686,False
2016-03-31,OR,0.75,False,True,10.821559447462924,False
2016-06-30,OR,0.75,False,True,1.195628182734021,False
2016-09-30,OR,0.0,False,False,2.2625018321552615,False
2016-12-31,OR,0.25,False,False,5.899760799092801,False
2017-03-31,OR,0.5,False,False,6.489936787483619,False
2017-06-30,OR,0.5,True,True,6.788694559886066,False
2017-09-30,OR,0.5,False,False,2.9663796042535218,False
2017-12-31,OR,0.0,False,False,4.73075745606073,False
2018-03-31,OR,0.25,False,False,6.256522839596057,False
2018-06-30,OR,0.5,True,True,0.9759016408416921,False
2018-09-30,OR,0.5,False,False,2.9483693508196573,False
2018-12-31,OR,0.0,False,False,1.905023471775169,False
2019-03-31,OR,0.5,False,False,1.4485103601813876,False
2019-06-30,OR,0.25,False,False,1.3428312024447164,False
2019-09-30,OR,0.5,False,False,4.809331809631701,False
2019-12-31,OR,0.5,False,False,5.5131182204707585,False
2020-03-31,OR,0.5,False,False,-2.8337839587355695,True
2020-06-30,OR,0.75,False,True,-26.870183250131042,True
2020-09-30,OR,0.25,False,False,29.567042823843526,False
2020-12-31,OR,0.75,False,True,5.036323646261431,False
2021-03-31,OR,0.25,False,False,10.786075559126518,False
2021-06-30,OR,0.25,False,False,3.758515162794729,False
2021-09-30,OR,0.0,False,False,-1.159122880474761,True
2021-12-31,OR,0.75,True,True,9.887694544613112,False
2022-03-31,OR,0.5,False,False,-0.5085810978306404,True
2022-06-30,OR,0.5,False,False,-2.914430086875608,True
2022-09-30,OR,0.0,False,False,0.510703452289607,False
2022-12-31,OR,0.25,False,False,1.3691441023403472,False
2023-03-31,OR,0.25,False,False,4.712431259444982,False
2023-06-30,OR,0.75,False,True,-2.420968882271324,True
2023-09-30,OR,0.5,False,False,6.0921230168964335,False
2023-12-31,OR,0.5,False,False,-1.3931660096679233,True
2024-03-31,OR,0.25,False,False,0.18943023920685587,False
2024-06-30,OR,0.0,False,False,5.884868168085089,False
2024-09-30,OR,0.5,False,False,3.540622964041251,False
2024-12-31,OR,0.5,False,False,2.6026788832179237,False
2015-06-30,PA,0.25,False,False,1.5298046751911931,False
2015-09-30,PA,0.5,False,False,0.4205181920251766,False
2015-12-31,PA,0.25,False,False,1.4910346192156254,False
2016-03-31,PA,0.75,False,True,1.587022299346419,False
2016-06-30,PA,0.75,False,True,0.7575312148846658,False
2016-09-30,PA,0.0,False,False,3.7098793314836787,False
2016-12-31,PA,0.5,False,False,0.49581657703747783,False
2017-03-31,PA,0.25,False,False,-1.1846910371020258,True
2017-06-30,PA,0.25,False,False,1.8524372752996898,False
2017-09-30,PA,0.25,False,False,4.3613789547324755,False
2017-12-31,PA,0.25,False,False,1.401400039993539,False
2018-03-31,PA,0.5,False,False,-0.016341915936002316,True
2018-06-30,PA,0.25,False,False,0.5888767536612383,False
2018-09-30,PA,0.5,False,False,2.057634664345076,False
2018-12-31,PA,0.5,False,False,-0.17483467620779125,True
2019-03-31,PA,0.25,False,False,-0.7552527604282822,True
2019-06-30,PA,0.5,False,False,2.6041913121962246,False
2019-09-30,PA,0.25,False,False,3.2210001458746307,False
2019-12-31,PA,0.5,False,False,1.4860500487011707,False
2020-03-31,PA,0.5,False,False,-8.196181544775271,True
2020-06-30,PA,0.75,False,True,-33.70057149049859,True
2020-09-30,PA,0.25,False,False,39.95560116716277,False
2020-12-31,PA,0.5,False,False,4.353432842859228,False
2021-03-31,PA,0.25,False,False,-0.9564304700392823,True
2021-06-30,PA,0.75,False,True,5.142220757195992,False
2021-09-30,PA,0.25,False,False,1.8737120085187575,False
2021-12-31,PA,0.0,False,False,7.120412848566948,False
2022-03-31,PA,0.5,False,False,-6.108301012529093,True
2022-06-30,PA,0.75,False,True,1.9596820046424934,False
2022-09-30,PA,0.25,False,False,4.418795539248821,False
2022-12-31,PA,0.5,False,False,3.6522828259042406,False
2023-03-31,PA,0.25,False,False,-4.6169846099787915,True
2023-06-30,PA,0.75,False,True,3.359297286861418,False
2023-09-30,PA,0.75,False,True,5.79219274514069,False
2023-12-31,PA,0.25,False,False,3.1394638909860717,False
2024-03-31,PA,0.25,False,False,-3.0694437975165023,True
2024-06-30,PA,0.75,False,True,2.9500102566223596,False
2024-09-30,PA,0.25,False,False,2.923517540560905,False
2024-12-31,PA,0.5,False,False,0.9691408757346975,False
2015-06-30,RI,0.25,False,False,2.5891734034157343,False
2015-09-30,RI,0.5,False,False,-1.2110215841387717,True
2015-12-31,RI,0.25,False,False,3.0555683612182083,False
2016-03-31,RI,0.75,False,True,-5.699359278349103,True
2016-06-30,RI,0.5,False,False,3.6566755634218406,False
2016-09-30,RI,0.0,False,False,6.41791072190514,False
2016-12-31,RI,0.25,False,False,-2.3027852592355513,True
2017-03-31,RI,0.75,False,True,-4.81294248642099,True
2017-06-30,RI,0.5,False,False,2.0325823289883083,False
2017-09-30,RI,0.5,False,False,5.965221985262237,False
2017-12-31,RI,0.0,False,False,-3.0046997625190253,True
2018-03-31,RI,0.5,False,False,-1.8099735838763231,True
2018-06-30,RI,0.25,False,False,0.06137939790344937,False
2018-09-30,RI,0.5,False,False,-1.0180064679219503,True
2018-12-31,RI,0.25,False,False,3.9742210810429057,False
2019-03-31,RI,0.25,False,False,5.038937770439178,False
2019-06-30,RI,0.75,False,True,0.9622009178574809,False
2019-09-30,RI,0.25,False,False,0.8101681743967193,False
2019-12-31,RI,0.25,False,False,4.369874417041708,False
2020-03-31,RI,0.5,False,False,-5.355662851367072,True
2020-06-30,RI,0.75,False,True,-33.40547285194674,True
2020-09-30,RI,0.25,False,False,40.08457551412894,False
2020-12-31,RI,0.5,False,False,5.181571139763674,False
2021-03-31,RI,0.25,False,False,-3.9739046039743764,True
2021-06-30,RI,0.5,True,True,14.623621979060086,False
2021-09-30,RI,0.5,False,False,-3.1357156360479532,True
2021-12-31,RI,0.0,False,False,9.339883222003543,False
2022-03-31,RI,0.5,False,False,-7.099579922241384,True
2022-06-30,RI,0.5,False,False,9.83673243352412,False
2022-09-30,RI,0.5,False,False,-3.8088725711289517,True
2022-12-31,RI,0.0,False,False,-2.317284744899828,True
2023-03-31,RI,0.5,False,False,1.0046256134866205,False
2023-06-30,RI,0.75,False,True,0.2566715400444064,False
2023-09-30,RI,0.25,False,False,8.7098793282129,False
2023-12-31,RI,0.5,False,False,-0.4965455474877367,True
2024-03-31,RI,0.25,False,False,2.7557375628421976,False
2024-06-30,RI,0.75,False,True,0.012669453930613805,False
2024-09-30,RI,0.0,False,False,3.5380544658029756,False
2024-12-31,RI,0.5,False,False,0.8807549871542975,False
2015-06-30,SC,0.0,False,False,3.1437385049015276,False
2015-09-30,SC,0.25,False,False,6.210007623121339,False
2015-12-31,SC,0.25,False,False,2.3419544078448817,False
2016-03-31,SC,0.75,False,True,3.5587048452586867,False
2016-06-30,SC,0.0,False,False,3.7739878625187018,False
2016-09-30,SC,0.25,False,False,2.138071830610211,False
2016-12-31,SC,0.5,False,False,2.8784784368696137,False
2017-03-31,SC,0.5,False,False,2.074359021297889,False
2017-06-30,SC,0.5,False,False,0.5526235413511493,False
2017-09-30,SC,0.75,False,True,0.6477034166420426,False
